ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
DLX,CY2025Q2,Industrials,0,0.043015,0.016829,0
DNOW,CY2025Q2,Industrials,0,0.039809,0.003081,0
DOC,CY2025Q2,Real Estate,0,0.04545,0.014821,0
DOCN,CY2025Q2,Information Technology,0,0.169305,0.012012,0
DOCS,CY2025Q2,Health Care,0,0.365423,0.086228,0
DOCU,CY2025Q2,Information Technology,0,0.094397,0.013159,0
DORM,CY2025Q2,Consumer Discretionary,0,0.108528,0.00474,0
DOV,CY2025Q2,Industrials,0,0.136156,0.012462,0
DOW,CY2025Q2,Materials,0,-0.082641,0.053209,0
DPZ,CY2025Q2,Consumer Discretionary,0,0.114476,0.020096,0
DRH,CY2025Q2,Consumer Discretionary,0,0.125543,0.088647,0
DRI,CY2025Q2,Consumer Discretionary,0,0.092857,0.00955,0
DT,CY2025Q2,Information Technology,0,0.100461,0.01217,0
DTE,CY2025Q2,Utilities,0,0.066979,0.033247,0
DTM,CY2025Q2,Utilities,0,0.346278,0.010157,0
DUK,CY2025Q2,Utilities,0,0.129329,0.036146,0
DUOL,CY2025Q2,Consumer Discretionary,0,0.177516,0.025247,0
DV,CY2025Q2,Communication Services,0,0.046333,0.03203,0
DVA,CY2025Q2,Health Care,0,0.058984,0.008444,0
DVN,CY2025Q2,Energy,0,0.209851,0.098889,0
DXC,CY2025Q2,Information Technology,0,0.005065,0.078242,0
DXCM,CY2025Q2,Health Care,0,0.155388,0.053651,0
DXPE,CY2025Q2,Industrials,0,0.047305,0.00415,0
DY,CY2025Q2,Industrials,0,0.048504,0.018381,0
EA,CY2025Q2,Communication Services,0,0.120287,0.01375,0
EAT,CY2025Q2,Consumer Discretionary,0,0.073192,0.010381,0
EBAY,CY2025Q2,Consumer Discretionary,0,0.134799,0.059786,0
ECG,CY2025Q2,Industrials,0,0.057347,0.012983,0
ECL,CY2025Q2,Materials,0,0.13023,0.021299,0
ECPG,CY2025Q2,Consumer Discretionary,0,0.132816,0.013674,0
ED,CY2025Q2,Utilities,0,0.068428,0.096432,0
EEFT,CY2025Q2,Information Technology,0,0.09085,0.048906,0
EFC,CY2025Q2,Financials,0,0.391583,0.044597,0
EFX,CY2025Q2,Industrials,0,0.124463,0.032161,0
EG,CY2025Q2,Financials,0,0.151414,0.102153,0
EGP,CY2025Q2,Real Estate,0,0.357045,0.016412,0
EHC,CY2025Q2,Health Care,0,0.097482,0.037532,0
EIG,CY2025Q2,Financials,0,0.120585,0.057406,0
EIX,CY2025Q2,Utilities,0,0.075501,0.301303,1
EL,CY2025Q2,Consumer Staples,0,-0.16007,0.204859,1
ELAN,CY2025Q2,Health Care,0,0.008864,0.047297,0
ELF,CY2025Q2,Consumer Discretionary,0,0.094168,0.009234,0
ELS,CY2025Q2,Real Estate,0,0.211502,0.070404,0
ELV,CY2025Q2,Health Care,0,0.035268,0.009497,0
EMBC,CY2025Q2,Health Care,0,0.153976,0.063243,0
EME,CY2025Q2,Industrials,0,0.070198,0.007965,0
EMN,CY2025Q2,Materials,0,0.061216,0.01826,0
EMR,CY2025Q2,Industrials,0,0.128706,0.019275,0
ENOV,CY2025Q2,Health Care,0,-0.065077,0.035071,0
ENPH,CY2025Q2,Materials,0,0.102029,0.018537,0
ENR,CY2025Q2,Consumer Staples,0,0.211637,0.168945,0
ENS,CY2025Q2,Industrials,0,0.064341,0.034654,0
ENSG,CY2025Q2,Health Care,0,0.068739,0.000304,0
ENTG,CY2025Q2,Materials,0,0.066885,0.014853,0
ENVA,CY2025Q2,Consumer Discretionary,0,0.063168,0.000913,0
EOG,CY2025Q2,Energy,0,0.245528,0.012543,0
EPAC,CY2025Q2,Industrials,0,0.138938,0.004684,0
EPAM,CY2025Q2,Information Technology,0,0.065039,0.008587,0
EPC,CY2025Q2,Industrials,0,0.046397,0.003543,0
EPR,CY2025Q2,Real Estate,0,0.390879,0.049395,0
EPRT,CY2025Q2,Real Estate,0,0.461193,0.027437,0
EQH,CY2025Q2,Financials,0,-0.147756,0.161524,0
EQIX,CY2025Q2,Real Estate,0,0.163121,0.008963,0
EQR,CY2025Q2,Real Estate,0,0.249732,0.087061,0
EQT,CY2025Q2,Information Technology,0,0.306581,0.167408,0
ERIE,CY2025Q2,Financials,0,0.164782,0.024882,0
ES,CY2025Q2,Utilities,0,0.124285,0.009455,0
ESAB,CY2025Q2,Industrials,0,0.093466,0.005869,0
ESE,CY2025Q2,Industrials,0,0.087955,0.028922,0
ESI,CY2025Q2,Materials,0,0.075816,0.089251,0
ESNT,CY2025Q2,Financials,0,0.612074,0.05963,0
ESS,CY2025Q2,Real Estate,0,0.47115,0.033963,0
ETD,CY2025Q2,Consumer Discretionary,0,0.076504,0.009193,0
ETN,CY2025Q2,Industrials,0,0.139727,0.011441,0
ETR,CY2025Q2,Utilities,0,0.140568,0.013847,0
ETSY,CY2025Q2,Consumer Discretionary,0,0.042874,0.122877,0
EVR,CY2025Q2,Financials,0,0.116278,0.093477,0
EVRG,CY2025Q2,Utilities,0,0.119207,0.028265,0
EVTC,CY2025Q2,Information Technology,0,0.176236,0.033298,0
EW,CY2025Q2,Health Care,0,0.217465,0.03595,0
EWBC,CY2025Q2,Financials,0,0.471329,0.02011,0
EXC,CY2025Q2,Utilities,0,0.072047,0.063193,0
EXE,CY2025Q2,Utilities,0,0.262331,0.375719,1
EXEL,CY2025Q2,Health Care,0,0.325287,0.037922,0
EXLS,CY2025Q2,Information Technology,0,0.128389,0.004462,0
EXP,CY2025Q2,Materials,0,0.194366,0.052972,0
EXPD,CY2025Q2,Industrials,0,0.069224,0.007206,0
EXPE,CY2025Q2,Consumer Discretionary,0,0.087163,0.154098,0
EXPI,CY2025Q2,Real Estate,0,-0.003501,0.019588,0
EXPO,CY2025Q2,Industrials,0,0.187043,0.00389,0
EXR,CY2025Q2,Real Estate,0,0.312156,0.035315,0
EXTR,CY2025Q2,Communication Services,0,-0.025417,0.037571,0
EYE,CY2025Q2,Consumer Discretionary,0,0.017937,0.009861,0
EZPW,CY2025Q2,Consumer Discretionary,0,0.085224,0.002336,0
F,CY2025Q2,Consumer Discretionary,0,-0.000717,0.012302,0
FAF,CY2025Q2,Financials,0,0.079346,0.032452,0
FANG,CY2025Q2,Energy,0,0.190049,0.157036,0
FAST,CY2025Q2,Industrials,0,0.158775,0.006331,0
FBIN,CY2025Q2,Industrials,0,0.083354,0.033601,0
FBK,CY2025Q2,Financials,0,0.041307,0.265288,1
FBNC,CY2025Q2,Financials,0,0.354451,0.00663,0
FBP,CY2025Q2,Financials,0,0.354431,0.009371,0
FBRT,CY2025Q2,Real Estate,0,0.333773,0.011653,0
FCF,CY2025Q2,Financials,0,0.273581,0.017599,0
FCFS,CY2025Q2,Consumer Discretionary,0,0.075812,0.028669,0
FCN,CY2025Q2,Industrials,0,0.075978,0.007154,0
FCPT,CY2025Q2,Real Estate,0,0.38335,0.017409,0
FCX,CY2025Q2,Materials,0,0.10182,0.040368,0
FDP,CY2025Q2,Consumer Staples,0,0.048034,0.01972,0
FDS,CY2025Q2,Financials,0,0.253692,0.000154,0
FDX,CY2025Q2,Industrials,0,0.074167,0.033148,0
FE,CY2025Q2,Utilities,0,0.07929,0.016328,0
FELE,CY2025Q2,Industrials,0,0.102377,0.034366,0
FFBC,CY2025Q2,Financials,0,0.323262,0.055664,0
FFIN,CY2025Q2,Financials,0,0.434336,0.012688,0
FFIV,CY2025Q2,Communication Services,0,0.243361,0.044312,0
FHB,CY2025Q2,Financials,0,0.343816,0.04832,0
FHI,CY2025Q2,Financials,0,0.214196,0.024586,0
FHN,CY2025Q2,Financials,0,0.290524,0.014617,0
FIBK,CY2025Q2,Financials,0,0.288415,0.06727,0
FICO,CY2025Q2,Information Technology,0,0.338896,0.012841,0
FIS,CY2025Q2,Information Technology,0,-0.179664,0.210074,1
FISV,CY2025Q2,Information Technology,0,0.372734,0.041545,0
FITB,CY2025Q2,Financials,0,0.285232,0.04098,0
FIVE,CY2025Q2,Consumer Discretionary,0,0.042398,0.092378,0
FIX,CY2025Q2,Industrials,0,0.106219,0.013776,0
FIZZ,CY2025Q2,Consumer Staples,0,0.14272,0.005728,0
FLEX,CY2025Q2,Information Technology,0,0.029202,0.005497,0
FLG,CY2025Q2,Financials,0,-0.180556,0.082218,0
FLO,CY2025Q2,Consumer Staples,0,0.034099,0.00471,0
FLS,CY2025Q2,Industrials,0,0.068811,0.00424,0
FMC,CY2025Q2,Materials,0,0.063494,0.083079,0
FN,CY2025Q2,Information Technology,0,0.095864,0.00262,0
FNB,CY2025Q2,Financials,0,0.31477,0.017816,0
FND,CY2025Q2,Consumer Discretionary,0,0.052035,0.009925,0
FNF,CY2025Q2,Financials,0,0.076479,0.046065,0
FORM,CY2025Q2,Materials,0,0.046405,0.00905,0
FOUR,CY2025Q2,Information Technology,0,0.025357,0.005671,0
FOX,CY2025Q2,Communication Services,0,0.218132,0.138974,0
FOXF,CY2025Q2,Consumer Discretionary,0,0.00732,0.738791,1
FR,CY2025Q2,Real Estate,0,0.612395,0.069289,0
FRPT,CY2025Q2,Consumer Staples,0,0.061793,0.110025,0
FRT,CY2025Q2,Real Estate,0,0.49405,0.294279,1
FSLR,CY2025Q2,Industrials,0,0.311591,0.063493,0
FSS,CY2025Q2,Industrials,0,0.126461,0.026634,0
FTDR,CY2025Q2,Consumer Discretionary,0,0.179903,0.093048,0
FTI,CY2025Q2,Energy,0,0.106324,0.04275,0
FTNT,CY2025Q2,Information Technology,0,0.27,0.011483,0
FTRE,CY2025Q2,Health Care,0,-0.527805,0.336466,1
FTV,CY2025Q2,Industrials,0,0.109692,0.006914,0
FUL,CY2025Q2,Materials,0,0.046574,0.029776,0
FULT,CY2025Q2,Financials,0,0.306332,0.00939,0
FUN,CY2025Q2,Consumer Discretionary,0,-0.107103,0.980303,1
FWRD,CY2025Q2,Industrials,0,-0.020333,0.062234,0
G,CY2025Q2,Information Technology,0,0.105799,0.001906,0
GAP,CY2025Q2,Consumer Discretionary,0,0.055732,0.006082,0
GATX,CY2025Q2,Industrials,0,0.175377,0.011055,0
GBCI,CY2025Q2,Financials,0,0.239595,0.014438,0
GBX,CY2025Q2,Industrials,0,0.071318,0.003217,0
GD,CY2025Q2,Industrials,0,0.077755,0.003567,0
GDDY,CY2025Q2,Information Technology,0,0.164175,0.019614,0
GDEN,CY2025Q2,Consumer Discretionary,0,0.028309,0.012773,0
GDYN,CY2025Q2,Information Technology,0,0.052159,0.023159,0
GE,CY2025Q2,Industrials,0,0.183979,0.015115,0
GEF,CY2025Q2,Materials,0,0.034134,0.02734,0
GEHC,CY2025Q2,Health Care,0,0.097064,0.021002,0
GEN,CY2025Q2,Information Technology,0,0.107399,0.033195,0
GEO,CY2025Q2,Industrials,0,0.045755,0.013409,0
GFF,CY2025Q2,Industrials,0,-0.195785,0.288572,1
GGG,CY2025Q2,Industrials,0,0.223193,0.011721,0
GHC,CY2025Q2,Consumer Discretionary,0,0.030227,0.009733,0
GIII,CY2025Q2,Consumer Discretionary,0,0.013295,0.044813,0
GILD,CY2025Q2,Health Care,0,0.276758,0.079518,0
GIS,CY2025Q2,Consumer Staples,0,0.064527,0.06467,0
GKOS,CY2025Q2,Health Care,0,-0.158371,0.011752,0
GL,CY2025Q2,Financials,0,0.170628,0.001325,0
GLPI,CY2025Q2,Real Estate,0,0.38351,0.034428,0
GLW,CY2025Q2,Information Technology,0,0.12144,0.075959,0
GM,CY2025Q2,Consumer Discretionary,0,0.040215,0.023029,0
GME,CY2025Q2,Consumer Discretionary,0,0.070726,0.03679,0
GMED,CY2025Q2,Health Care,0,0.272152,0.145986,0
GNL,CY2025Q2,Real Estate,0,-0.280845,1.231936,1
GNRC,CY2025Q2,Industrials,0,0.069749,0.023216,0
GNTX,CY2025Q2,Consumer Discretionary,0,0.145988,0.018503,0
GNW,CY2025Q2,Financials,0,0.028396,0.001839,0
GO,CY2025Q2,Consumer Discretionary,0,0.004205,0.024921,0
GOGO,CY2025Q2,Communication Services,0,0.056659,0.004372,0
GOLF,CY2025Q2,Consumer Discretionary,0,0.104879,0.0364,0
GOOG,CY2025Q2,Communication Services,0,0.292405,0.090378,0
GOOGL,CY2025Q2,Communication Services,0,0.292405,0.090378,0
GPC,CY2025Q2,Consumer Discretionary,0,0.041347,0.008209,0
GPI,CY2025Q2,Consumer Discretionary,0,0.024634,0.001366,0
GPK,CY2025Q2,Materials,0,0.047187,0.012719,0
GPN,CY2025Q2,Information Technology,0,0.123491,0.00326,0
GRBK,CY2025Q2,Consumer Discretionary,0,0.162672,0.00598,0
GRMN,CY2025Q2,Consumer Discretionary,0,0.220892,0.004118,0
GS,CY2025Q2,Financials,0,0.238154,0.066122,0
GSHD,CY2025Q2,Financials,0,0.054772,0.023786,0
GT,CY2025Q2,Industrials,0,0.056887,0.029847,0
GTES,CY2025Q2,Industrials,0,0.063936,0.009212,0
GTLS,CY2025Q2,Industrials,0,0.137577,0.04272,0
GTM,CY2025Q2,Communication Services,0,0.078252,0.009415,0
GTY,CY2025Q2,Consumer Discretionary,0,0.263139,0.019414,0
GVA,CY2025Q2,Industrials,0,0.063679,0.11179,0
GWRE,CY2025Q2,Information Technology,0,0.156694,0.285466,1
GWW,CY2025Q2,Industrials,0,0.104523,0.00393,0
GXO,CY2025Q2,Industrials,0,0.007881,0.040128,0
H,CY2025Q2,Consumer Discretionary,0,-0.001659,0.013301,0
HAE,CY2025Q2,Health Care,0,0.105886,0.069496,0
HAFC,CY2025Q2,Financials,0,0.131775,0.021642,0
HAL,CY2025Q2,Energy,0,0.085662,0.048003,0
HALO,CY2025Q2,Health Care,0,0.507063,0.061187,0
HAYW,CY2025Q2,Industrials,0,0.149528,0.086895,0
HBAN,CY2025Q2,Financials,0,0.289968,0.0116,0
HCA,CY2025Q2,Health Care,0,0.088847,0.00097,0
HCC,CY2025Q2,Materials,0,0.018842,0.046074,0
HCI,CY2025Q2,Financials,0,0.316686,0.026284,0
HCSG,CY2025Q2,Industrials,0,-0.070592,0.109077,0
HD,CY2025Q2,Consumer Discretionary,0,0.086135,0.010652,0
HE,CY2025Q2,Utilities,0,0.034948,0.000897,0
HFWA,CY2025Q2,Financials,0,0.219916,0.021838,0
HGV,CY2025Q2,Consumer Discretionary,0,0.019747,0.034556,0
HIG,CY2025Q2,Financials,0,0.141692,0.049915,0
HII,CY2025Q2,Industrials,0,0.049319,0.00518,0
HIMS,CY2025Q2,Health Care,0,0.078015,0.006429,0
HIW,CY2025Q2,Real Estate,0,0.091077,0.395237,1
HL,CY2025Q2,Materials,0,0.189348,0.079399,0
HLI,CY2025Q2,Financials,0,0.161119,0.021829,0
HLIT,CY2025Q2,Communication Services,0,0.0208,0.023816,0
HLNE,CY2025Q2,Financials,0,0.305442,0.050361,0
HLT,CY2025Q2,Consumer Discretionary,0,0.140261,0.028944,0
HLX,CY2025Q2,Utilities,0,-0.008594,0.019642,0
HMN,CY2025Q2,Financials,0,0.071411,0.020327,0
HNI,CY2025Q2,Consumer Discretionary,0,0.072253,0.049079,0
HOG,CY2025Q2,Consumer Discretionary,0,0.082296,0.017842,0
HOLX,CY2025Q2,Health Care,0,0.190369,0.207677,1
HOMB,CY2025Q2,Financials,0,0.441751,0.001221,0
HON,CY2025Q2,Industrials,0,0.151662,0.004136,0
HOOD,CY2025Q2,Financials,0,0.390293,0.027834,0
HOPE,CY2025Q2,Financials,0,-0.350365,0.53922,1
HP,CY2025Q2,Utilities,0,-0.156359,0.157987,0
HPE,CY2025Q2,Information Technology,0,-0.141471,0.217611,1
HPQ,CY2025Q2,Information Technology,0,0.030711,0.011128,0
HQY,CY2025Q2,Health Care,0,0.162962,0.078409,0
HR,CY2025Q2,Health Care,0,-0.536811,0.384826,1
HRB,CY2025Q2,Consumer Discretionary,0,0.269519,0.047695,0
HRL,CY2025Q2,Consumer Staples,0,0.0621,0.005029,0
HRMY,CY2025Q2,Health Care,0,0.198395,0.048231,0
HSIC,CY2025Q2,Health Care,0,0.026543,0.008179,0
HST,CY2025Q2,Real Estate,0,0.144388,0.014959,0
HSTM,CY2025Q2,Health Care,0,0.072437,0.013486,0
HSY,CY2025Q2,Consumer Staples,0,0.023987,0.055931,0
HTH,CY2025Q2,Financials,0,0.116122,0.020123,0
HTLD,CY2025Q2,Industrials,0,-0.051595,0.01163,0
HTO,CY2025Q2,Utilities,0,0.124461,0.025707,0
HTZ,CY2025Q2,Consumer Discretionary,0,-0.134554,0.109793,0
HUBB,CY2025Q2,Industrials,0,0.164522,0.040218,0
HUBG,CY2025Q2,Industrials,0,0.027877,0.001457,0
HUM,CY2025Q2,Health Care,0,0.016827,0.021912,0
HWC,CY2025Q2,Financials,0,0.314876,0.022483,0
HWKN,CY2025Q2,Materials,0,0.099481,0.032927,0
HWM,CY2025Q2,Industrials,0,0.198246,0.021624,0
HXL,CY2025Q2,Industrials,0,0.027557,0.035751,0
HZO,CY2025Q2,Consumer Discretionary,0,-0.079351,0.084576,0
IAC,CY2025Q2,Communication Services,0,0.360269,0.740303,1
IBKR,CY2025Q2,Financials,0,0.151351,0.002087,0
IBM,CY2025Q2,Information Technology,0,0.129234,0.05668,0
IBOC,CY2025Q2,Financials,0,0.491463,0.005692,0
IBP,CY2025Q2,Consumer Discretionary,0,0.090754,0.024457,0
ICE,CY2025Q2,Financials,0,0.260883,0.014057,0
ICHR,CY2025Q2,Materials,0,-0.039154,0.020505,0
ICUI,CY2025Q2,Health Care,0,0.064384,0.089976,0
IDA,CY2025Q2,Utilities,0,0.212431,0.074505,0
IDCC,CY2025Q2,Communication Services,0,0.6007,0.05154,0
IDXX,CY2025Q2,Health Care,0,0.264985,0.021925,0
IEX,CY2025Q2,Utilities,0,0.152068,0.03479,0
IFF,CY2025Q2,Materials,0,0.221418,0.579491,1
IIIN,CY2025Q2,Industrials,0,0.08427,0.020594,0
IIPR,CY2025Q2,Real Estate,0,0.399835,0.022574,0
ILMN,CY2025Q2,Health Care,0,0.221907,0.096067,0
INCR,CY2025Q2,Industrials,0,-0.013107,0.598924,1
INCY,CY2025Q2,Health Care,0,0.333187,0.182933,0
INDB,CY2025Q2,Financials,0,0.292668,0.020202,0
INDV,CY2025Q2,Health Care,0,0.059603,0.117089,0
INGR,CY2025Q2,Industrials,0,0.106929,0.001731,0
INSP,CY2025Q2,Health Care,0,-0.016546,0.031409,0
INSW,CY2025Q2,Utilities,0,0.315098,0.044832,0
INTC,CY2025Q2,Information Technology,0,-0.226923,0.162109,0
INTU,CY2025Q2,Information Technology,0,0.363683,0.244834,1
INVA,CY2025Q2,Health Care,0,0.635083,1.160672,1
INVH,CY2025Q2,Real Estate,0,0.206761,0.038977,0
INVX,CY2025Q2,Utilities,0,0.068433,0.007052,0
IOSP,CY2025Q2,Materials,0,0.053446,0.020965,0
IP,CY2025Q2,Materials,0,0.011083,0.028877,0
IPAR,CY2025Q2,Consumer Staples,0,0.095791,0.029621,0
IPGP,CY2025Q2,Information Technology,0,0.026344,0.009847,0
IQV,CY2025Q2,Health Care,0,0.066219,0.001189,0
IR,CY2025Q2,Industrials,0,-0.061073,0.169705,0
IRDM,CY2025Q2,Communication Services,0,0.101279,0.040253,0
IRM,CY2025Q2,Real Estate,0,-0.02624,0.036256,0
IRT,CY2025Q2,Real Estate,0,0.049609,0.002201,0
ISRG,CY2025Q2,Health Care,0,0.269836,0.040096,0
IT,CY2025Q2,Industrials,0,0.142775,0.005277,0
ITGR,CY2025Q2,Health Care,0,0.077669,0.129081,0
ITRI,CY2025Q2,Information Technology,0,0.112631,0.004793,0
ITT,CY2025Q2,Industrials,0,0.124434,0.005705,0
ITW,CY2025Q2,Industrials,0,0.186282,0.003943,0
IVZ,CY2025Q2,Financials,0,-0.008248,0.120137,0
J,CY2025Q2,Industrials,0,0.059241,0.057313,0
JAZZ,CY2025Q2,Health Care,0,-0.687063,0.583992,1
JBGS,CY2025Q2,Real Estate,0,-0.152128,0.226706,1
JBHT,CY2025Q2,Industrials,0,0.043926,0.003624,0
JBL,CY2025Q2,Information Technology,0,0.02836,0.01097,0
JBLU,CY2025Q2,Industrials,0,-0.031409,0.065787,0
JBSS,CY2025Q2,Consumer Staples,0,0.050272,0.02697,0
JBTM,CY2025Q2,Industrials,0,0.003637,0.20619,1
JCI,CY2025Q2,Industrials,0,0.115829,0.031615,0
JEF,CY2025Q2,Financials,0,0.053851,0.026369,0
JHG,CY2025Q2,Financials,0,0.231364,0.040988,0
JJSF,CY2025Q2,Consumer Staples,0,0.097397,0.083851,0
JKHY,CY2025Q2,Information Technology,0,0.207361,0.017461,0
JLL,CY2025Q2,Real Estate,0,0.017968,0.008344,0
JNJ,CY2025Q2,Health Care,0,0.233206,0.269192,1
JOE,CY2025Q2,Real Estate,0,0.228723,0.043356,0
JPM,CY2025Q2,Financials,0,0.347812,0.006971,0
KAI,CY2025Q2,Industrials,0,0.102477,0.001883,0
KALU,CY2025Q2,Materials,0,0.028186,0.000401,0
KBH,CY2025Q2,Consumer Discretionary,0,0.070531,0.008186,0
KBR,CY2025Q2,Industrials,0,0.037398,0.01905,0
KD,CY2025Q2,Information Technology,0,0.014961,0.003197,0
KDP,CY2025Q2,Consumer Staples,0,0.131396,0.010833,0
KEX,CY2025Q2,Industrials,0,0.110207,0.013491,0
KEY,CY2025Q2,Financials,0,0.251034,0.004983,0
KEYS,CY2025Q2,Information Technology,0,0.196784,0.066584,0
KFY,CY2025Q2,Industrials,0,0.089249,0.002907,0
KGS,CY2025Q2,Utilities,0,0.122338,0.030083,0
KIM,CY2025Q2,Real Estate,0,0.295958,0.062771,0
KKR,CY2025Q2,Financials,0,0.097406,0.138299,0
KLAC,CY2025Q2,Information Technology,0,0.378881,0.023541,0
KLIC,CY2025Q2,Materials,0,-0.022161,0.499606,1
KMB,CY2025Q2,Consumer Staples,0,0.122268,0.005119,0
KMI,CY2025Q2,Energy,0,0.176893,0.007829,0
KMPR,CY2025Q2,Financials,0,0.116188,0.04869,0
KMT,CY2025Q2,Industrials,0,0.041809,0.022916,0
KMX,CY2025Q2,Consumer Discretionary,0,0.027878,0.012908,0
KN,CY2025Q2,Information Technology,0,0.053461,0.06859,0
KNF,CY2025Q2,Materials,0,0.060693,0.255079,1
KNSL,CY2025Q2,Financials,0,0.285477,0.074736,0
KNTK,CY2025Q2,Utilities,0,0.055409,0.011954,0
KNX,CY2025Q2,Industrials,0,0.018391,0.001597,0
KO,CY2025Q2,Consumer Staples,0,0.303949,0.004731,0
KOP,CY2025Q2,Materials,0,0.032488,0.062937,0
KR,CY2025Q2,Consumer Discretionary,0,0.019194,0.000714,0
KRC,CY2025Q2,Real Estate,0,0.236119,0.092095,0
KRG,CY2025Q2,Real Estate,0,0.516966,0.40996,1
KRYS,CY2025Q2,Health Care,0,0.399127,0.006087,0
KSS,CY2025Q2,Consumer Discretionary,0,-0.00464,0.013533,0
KTB,CY2025Q2,Consumer Discretionary,0,0.112219,0.043376,0
KTOS,CY2025Q2,Industrials,0,0.017923,0.002896,0
KVUE,CY2025Q2,Consumer Staples,0,0.109403,0.02333,0
KW,CY2025Q2,Real Estate,0,-0.047163,0.270842,1
KWR,CY2025Q2,Materials,0,-0.137733,0.166908,0
L,CY2025Q2,Industrials,0,0.08584,0.003508,0
LAD,CY2025Q2,Consumer Discretionary,0,0.026724,0.003899,0
LAMR,CY2025Q2,Real Estate,0,0.266289,0.00806,0
LAUR,CY2025Q2,Consumer Discretionary,0,0.181394,0.263046,1
LBRT,CY2025Q2,Energy,0,0.068119,0.047545,0
LCII,CY2025Q2,Consumer Discretionary,0,0.052052,0.00477,0
LDOS,CY2025Q2,Industrials,0,0.091935,0.006423,0
LEA,CY2025Q2,Consumer Discretionary,0,0.027395,0.012881,0
LECO,CY2025Q2,Industrials,0,0.168608,0.016485,0
LEG,CY2025Q2,Consumer Discretionary,0,0.049622,0.019684,0
LEN,CY2025Q2,Consumer Discretionary,0,0.056992,0.011084,0
LFUS,CY2025Q2,Information Technology,0,0.09348,0.014876,0
LGIH,CY2025Q2,Consumer Discretionary,0,0.06522,0.053855,0
LGND,CY2025Q2,Health Care,0,0.10177,1.038196,1
LH,CY2025Q2,Health Care,0,0.067445,0.00383,0
LHX,CY2025Q2,Industrials,0,0.084408,0.009194,0
LIF,CY2025Q2,Information Technology,0,0.060721,0.018472,0
LII,CY2025Q2,Industrials,0,0.184956,0.072798,0
LIN,CY2025Q2,Materials,0,0.207887,0.001649,0
LITE,CY2025Q2,Communication Services,0,0.443728,0.547444,1
LIVN,CY2025Q2,Health Care,0,0.077047,1.110081,1
LKFN,CY2025Q2,Financials,0,0.425586,0.073236,0
LKQ,CY2025Q2,Industrials,0,0.052718,0.003339,0
LLY,CY2025Q2,Health Care,0,0.363839,0.147058,0
LMAT,CY2025Q2,Health Care,0,0.214519,0.030607,0
LMT,CY2025Q2,Industrials,0,0.018838,0.076469,0
LNC,CY2025Q2,Financials,0,0.170129,0.331288,1
LNN,CY2025Q2,Industrials,0,0.115069,0.027,0
LNT,CY2025Q2,Utilities,0,0.181061,0.007768,0
LNTH,CY2025Q2,Health Care,0,0.208322,0.012635,0
LOPE,CY2025Q2,Consumer Discretionary,0,0.167863,0.079684,0
LOW,CY2025Q2,Consumer Discretionary,0,0.078404,0.017824,0
LPG,CY2025Q2,Energy,0,0.119723,0.013094,0
LPX,CY2025Q2,Materials,0,0.071523,0.052786,0
LQDT,CY2025Q2,Industrials,0,0.061814,0.001226,0
LRCX,CY2025Q2,Information Technology,0,0.332616,0.050705,0
LRN,CY2025Q2,Consumer Discretionary,0,0.078513,0.083453,0
LSCC,CY2025Q2,Information Technology,0,0.023497,0.0183,0
LSTR,CY2025Q2,Industrials,0,0.034477,0.008695,0
LTC,CY2025Q2,Health Care,0,0.253655,0.177148,0
LTH,CY2025Q2,Consumer Discretionary,0,0.094688,0.013156,0
LULU,CY2025Q2,Consumer Discretionary,0,0.132694,0.074534,0
LUMN,CY2025Q2,Communication Services,0,-0.295925,0.232757,1
LUV,CY2025Q2,Industrials,0,0.029404,0.052583,0
LVS,CY2025Q2,Consumer Discretionary,0,0.145197,0.022206,0
LW,CY2025Q2,Consumer Staples,0,0.071548,0.024473,0
LXP,CY2025Q2,Real Estate,0,0.312931,0.118486,0
LYB,CY2025Q2,Materials,0,0.014886,0.007909,0
LYFT,CY2025Q2,Consumer Discretionary,0,0.025384,0.023614,0
LYV,CY2025Q2,Communication Services,0,0.03474,0.02788,0
LZ,CY2025Q2,Industrials,0,-0.001382,0.029381,0
LZB,CY2025Q2,Consumer Discretionary,0,0.026155,0.02833,0
M,CY2025Q2,Consumer Discretionary,0,0.007928,0.034784,0
MA,CY2025Q2,Information Technology,0,0.45506,0.002646,0
MAA,CY2025Q2,Real Estate,0,0.19663,0.134109,0
MAC,CY2025Q2,Real Estate,0,-0.163756,0.037361,0
MAN,CY2025Q2,Industrials,0,-0.014847,0.016217,0
MANH,CY2025Q2,Information Technology,0,0.208427,0.008334,0
MAR,CY2025Q2,Consumer Discretionary,0,0.113138,0.006958,0
MAS,CY2025Q2,Industrials,0,0.131643,0.028367,0
MASI,CY2025Q2,Health Care,0,0.155568,1.200191,1
MAT,CY2025Q2,Consumer Discretionary,0,0.05238,0.101155,0
MATW,CY2025Q2,Consumer Discretionary,0,0.044041,0.064891,0
MATX,CY2025Q2,Industrials,0,0.114028,0.021572,0
MBC,CY2025Q2,Industrials,0,0.051033,0.030891,0
MBIN,CY2025Q2,Financials,0,0.21966,0.088695,0
MC,CY2025Q2,Financials,0,0.113686,0.050271,0
MCD,CY2025Q2,Consumer Discretionary,0,0.329242,0.015608,0
MCHP,CY2025Q2,Information Technology,0,-0.017294,0.142005,0
MCK,CY2025Q2,Health Care,0,0.008014,0.005859,0
