ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
DIS,CY2025Q3,Communication Services,0,0.058449,0.164046,0
DKS,CY2025Q3,Consumer Discretionary,0,0.104591,0.021342,0
DLB,CY2025Q3,Information Technology,0,0.160678,0.014674,0
DLR,CY2025Q3,Real Estate,0,0.036539,0.647903,1
DLTR,CY2025Q3,Consumer Discretionary,0,0.041222,0.032792,0
DLX,CY2025Q3,Industrials,0,0.062501,0.019486,0
DNOW,CY2025Q3,Industrials,0,0.039432,0.000377,0
DOC,CY2025Q3,Real Estate,0,-0.166115,0.211565,0
DOCS,CY2025Q3,Health Care,0,0.368248,0.002825,0
DOCU,CY2025Q3,Information Technology,0,0.07865,0.015747,0
DORM,CY2025Q3,Consumer Discretionary,0,0.140546,0.032019,0
DOV,CY2025Q3,Industrials,0,0.145341,0.009185,0
DOW,CY2025Q3,Materials,0,0.006217,0.088857,0
DPZ,CY2025Q3,Consumer Discretionary,0,0.121458,0.006983,0
DRH,CY2025Q3,Consumer Discretionary,0,0.07033,0.055213,0
DRI,CY2025Q3,Consumer Discretionary,0,0.084672,0.008185,0
DT,CY2025Q3,Information Technology,0,0.115912,0.015451,0
DTE,CY2025Q3,Utilities,0,0.118798,0.051819,0
DTM,CY2025Q3,Utilities,0,0.366242,0.019964,0
DUK,CY2025Q3,Utilities,0,0.164716,0.035387,0
DV,CY2025Q3,Communication Services,0,0.054087,0.007754,0
DVA,CY2025Q3,Health Care,0,0.043954,0.01503,0
DVN,CY2025Q3,Energy,0,0.158624,0.051227,0
DXC,CY2025Q3,Information Technology,0,0.011389,0.006324,0
DXCM,CY2025Q3,Health Care,0,0.234681,0.079293,0
DXPE,CY2025Q3,Industrials,0,0.042061,0.005243,0
DY,CY2025Q3,Industrials,0,0.070745,0.022241,0
EA,CY2025Q3,Communication Services,0,0.074497,0.04579,0
EAT,CY2025Q3,Consumer Discretionary,0,0.073747,0.000555,0
EBAY,CY2025Q3,Consumer Discretionary,0,0.224113,0.089315,0
ECG,CY2025Q3,Industrials,0,0.057738,0.000391,0
ECL,CY2025Q3,Materials,0,0.140456,0.010227,0
ECPG,CY2025Q3,Consumer Discretionary,0,0.16218,0.029364,0
ED,CY2025Q3,Utilities,0,0.151876,0.083448,0
EEFT,CY2025Q3,Information Technology,0,0.106485,0.015635,0
EFC,CY2025Q3,Financials,0,0.307879,0.083705,0
EFX,CY2025Q3,Industrials,0,0.103696,0.020767,0
EG,CY2025Q3,Financials,0,0.059041,0.092372,0
EGP,CY2025Q3,Real Estate,0,0.367544,0.010499,0
EHC,CY2025Q3,Health Care,0,0.085618,0.011865,0
EIG,CY2025Q3,Financials,0,-0.034684,0.155269,0
EIX,CY2025Q3,Utilities,0,0.144696,0.069195,0
EL,CY2025Q3,Consumer Staples,0,0.013502,0.173572,0
ELAN,CY2025Q3,Health Care,0,-0.029903,0.038767,0
ELF,CY2025Q3,Consumer Discretionary,0,0.008711,0.085457,0
ELS,CY2025Q3,Real Estate,0,0.246953,0.035451,0
ELV,CY2025Q3,Health Care,0,0.023739,0.01153,0
EMBC,CY2025Q3,Health Care,0,0.1,0.053976,0
EME,CY2025Q3,Industrials,0,0.068667,0.001531,0
EMN,CY2025Q3,Materials,0,0.021344,0.039871,0
EMR,CY2025Q3,Industrials,0,0.130999,0.002293,0
ENOV,CY2025Q3,Health Care,0,-1.040506,0.975428,1
ENPH,CY2025Q3,Materials,0,0.162363,0.060334,0
ENR,CY2025Q3,Consumer Staples,0,0.041907,0.16973,0
ENS,CY2025Q3,Industrials,0,0.07193,0.007589,0
ENSG,CY2025Q3,Health Care,0,0.064674,0.004065,0
ENTG,CY2025Q3,Materials,0,0.087721,0.020836,0
ENVA,CY2025Q3,Consumer Discretionary,0,0.06357,0.000403,0
EOG,CY2025Q3,Energy,0,0.251582,0.006054,0
EPAC,CY2025Q3,Industrials,0,0.167634,0.028696,0
EPAM,CY2025Q3,Information Technology,0,0.076605,0.011566,0
EPC,CY2025Q3,Industrials,0,-0.056962,0.103359,0
EPR,CY2025Q3,Real Estate,0,0.332156,0.058723,0
EPRT,CY2025Q3,Real Estate,0,0.452758,0.008435,0
EQIX,CY2025Q3,Real Estate,0,0.161485,0.001635,0
EQR,CY2025Q3,Real Estate,0,0.368981,0.119249,0
EQT,CY2025Q3,Information Technology,0,0.171483,0.135097,0
ERIE,CY2025Q3,Financials,0,0.171413,0.006631,0
ES,CY2025Q3,Utilities,0,0.114124,0.010161,0
ESAB,CY2025Q3,Industrials,0,0.075355,0.018111,0
ESI,CY2025Q3,Materials,0,0.059899,0.015916,0
ESNT,CY2025Q3,Financials,0,0.526617,0.085457,0
ESS,CY2025Q3,Real Estate,0,0.347813,0.123337,0
ETD,CY2025Q3,Consumer Discretionary,0,0.071103,0.005401,0
ETN,CY2025Q3,Industrials,0,0.144533,0.004807,0
ETR,CY2025Q3,Utilities,0,0.182003,0.041435,0
ETSY,CY2025Q3,Consumer Discretionary,0,0.111357,0.068483,0
EVR,CY2025Q3,Financials,0,0.138697,0.022419,0
EVRG,CY2025Q3,Utilities,0,0.262445,0.143239,0
EVTC,CY2025Q3,Information Technology,0,0.143757,0.032479,0
EW,CY2025Q3,Health Care,0,0.187432,0.030033,0
EWBC,CY2025Q3,Financials,0,0.500588,0.029259,0
EXC,CY2025Q3,Utilities,0,0.1305,0.058452,0
EXE,CY2025Q3,Utilities,0,0.184423,0.077907,0
EXEL,CY2025Q3,Health Care,0,0.323842,0.001445,0
EXLS,CY2025Q3,Information Technology,0,0.109824,0.018565,0
EXP,CY2025Q3,Materials,0,0.215029,0.020663,0
EXPD,CY2025Q3,Industrials,0,0.076779,0.007555,0
EXPE,CY2025Q3,Consumer Discretionary,0,0.217362,0.130199,0
EXPI,CY2025Q3,Real Estate,0,0.005312,0.008813,0
EXPO,CY2025Q3,Industrials,0,0.19062,0.003577,0
EXR,CY2025Q3,Real Estate,0,0.202727,0.109429,0
EXTR,CY2025Q3,Communication Services,0,0.018086,0.043502,0
EYE,CY2025Q3,Consumer Discretionary,0,0.006919,0.011018,0
EZPW,CY2025Q3,Consumer Discretionary,0,0.079284,0.00594,0
F,CY2025Q3,Consumer Discretionary,0,0.048423,0.04914,0
FAF,CY2025Q3,Financials,0,0.095811,0.016465,0
FANG,CY2025Q3,Energy,0,0.259429,0.06938,0
FAST,CY2025Q3,Industrials,0,0.157268,0.001507,0
FBIN,CY2025Q3,Industrials,0,0.061608,0.021746,0
FBK,CY2025Q3,Financials,0,0.167613,0.126306,0
FBNC,CY2025Q3,Financials,0,0.236317,0.118133,0
FBP,CY2025Q3,Financials,0,0.434957,0.080527,0
FBRT,CY2025Q3,Real Estate,0,0.11798,0.215793,0
FCF,CY2025Q3,Financials,0,0.331544,0.057964,0
FCFS,CY2025Q3,Consumer Discretionary,0,0.092498,0.016686,0
FCN,CY2025Q3,Industrials,0,0.086615,0.010636,0
FCPT,CY2025Q3,Real Estate,0,0.389014,0.005664,0
FCX,CY2025Q3,Materials,0,0.096672,0.005148,0
FDP,CY2025Q3,Consumer Staples,0,-0.028476,0.07651,0
FDS,CY2025Q3,Financials,0,0.257356,0.003663,0
FDX,CY2025Q3,Industrials,0,0.037044,0.037124,0
FE,CY2025Q3,Utilities,0,0.106316,0.027026,0
FELE,CY2025Q3,Industrials,0,0.028774,0.073604,0
FFBC,CY2025Q3,Financials,0,0.319735,0.003528,0
FFIN,CY2025Q3,Financials,0,0.381985,0.052351,0
FFIV,CY2025Q3,Communication Services,0,0.23515,0.008211,0
FHB,CY2025Q3,Financials,0,0.332776,0.01104,0
FHI,CY2025Q3,Financials,0,0.221806,0.00761,0
FHN,CY2025Q3,Financials,0,0.284116,0.006407,0
FIBK,CY2025Q3,Financials,0,0.28503,0.003385,0
FICO,CY2025Q3,Information Technology,0,0.30056,0.038336,0
FIS,CY2025Q3,Information Technology,0,0.097166,0.27683,1
FISV,CY2025Q3,Information Technology,0,0.302299,0.070435,0
FITB,CY2025Q3,Financials,0,0.288973,0.003742,0
FIVE,CY2025Q3,Consumer Discretionary,0,0.041644,0.000754,0
FIX,CY2025Q3,Industrials,0,0.118979,0.01276,0
FIZZ,CY2025Q3,Consumer Staples,0,0.168706,0.025987,0
FLEX,CY2025Q3,Information Technology,0,0.029248,4.6e-05,0
FLG,CY2025Q3,Financials,0,-0.093555,0.087,0
FLO,CY2025Q3,Consumer Staples,0,0.046961,0.012862,0
FLS,CY2025Q3,Industrials,0,0.186968,0.118157,0
FN,CY2025Q3,Information Technology,0,0.098071,0.002207,0
FNB,CY2025Q3,Financials,0,0.34642,0.03165,0
FND,CY2025Q3,Consumer Discretionary,0,0.048545,0.00349,0
FNF,CY2025Q3,Financials,0,0.088834,0.012355,0
FORM,CY2025Q3,Materials,0,0.077246,0.030841,0
FOUR,CY2025Q3,Information Technology,0,0.011046,0.014311,0
FOX,CY2025Q3,Communication Services,0,0.160246,0.057886,0
FOXF,CY2025Q3,Consumer Discretionary,0,-0.001685,0.009005,0
FR,CY2025Q3,Real Estate,0,0.719699,0.107304,0
FRPT,CY2025Q3,Consumer Staples,0,0.35196,0.290167,1
FRT,CY2025Q3,Real Estate,0,0.185075,0.308975,1
FSLR,CY2025Q3,Industrials,0,0.285883,0.025707,0
FSS,CY2025Q3,Industrials,0,0.122703,0.003759,0
FTDR,CY2025Q3,Consumer Discretionary,0,0.171521,0.008382,0
FTI,CY2025Q3,Energy,0,0.116987,0.010663,0
FTNT,CY2025Q3,Information Technology,0,0.274741,0.004741,0
FTRE,CY2025Q3,Health Care,0,-0.022672,0.505133,1
FTV,CY2025Q3,Industrials,0,0.053549,0.056143,0
FUL,CY2025Q3,Materials,0,0.075288,0.028714,0
FULT,CY2025Q3,Financials,0,0.301801,0.00453,0
FWRD,CY2025Q3,Industrials,0,-0.025722,0.005389,0
G,CY2025Q3,Information Technology,0,0.112937,0.007138,0
GAP,CY2025Q3,Consumer Discretionary,0,0.057987,0.002255,0
GATX,CY2025Q3,Industrials,0,0.187116,0.011738,0
GBCI,CY2025Q3,Financials,0,0.2683,0.028705,0
GBX,CY2025Q3,Industrials,0,0.048453,0.022865,0
GD,CY2025Q3,Industrials,0,0.082049,0.004294,0
GDDY,CY2025Q3,Information Technology,0,0.166364,0.002188,0
GDEN,CY2025Q3,Consumer Discretionary,0,-0.030087,0.058396,0
GDYN,CY2025Q3,Information Technology,0,0.0113,0.040859,0
GE,CY2025Q3,Industrials,0,0.177079,0.0069,0
GEF,CY2025Q3,Materials,0,0.056403,0.022268,0
GEHC,CY2025Q3,Health Care,0,0.08672,0.010344,0
GEN,CY2025Q3,Information Technology,0,0.109836,0.002437,0
GEO,CY2025Q3,Industrials,0,0.254917,0.209161,0
GFF,CY2025Q3,Industrials,0,0.065897,0.261682,1
GGG,CY2025Q3,Industrials,0,0.253292,0.030099,0
GHC,CY2025Q3,Consumer Discretionary,0,0.096121,0.065894,0
GIII,CY2025Q3,Consumer Discretionary,0,0.017837,0.004542,0
GILD,CY2025Q3,Health Care,0,0.392843,0.116085,0
GIS,CY2025Q3,Consumer Staples,0,0.266563,0.202036,0
GKOS,CY2025Q3,Health Care,0,-0.121547,0.036824,0
GL,CY2025Q3,Financials,0,0.256342,0.085714,0
GLPI,CY2025Q3,Real Estate,0,0.606602,0.223092,1
GLW,CY2025Q3,Information Technology,0,0.104878,0.016562,0
GM,CY2025Q3,Consumer Discretionary,0,0.02733,0.012885,0
GME,CY2025Q3,Consumer Discretionary,0,0.185764,0.115038,0
GMED,CY2025Q3,Health Care,0,0.154693,0.117459,0
GNRC,CY2025Q3,Industrials,0,0.059372,0.010378,0
GNTX,CY2025Q3,Consumer Discretionary,0,0.154094,0.008106,0
GNW,CY2025Q3,Financials,0,0.059948,0.031552,0
GO,CY2025Q3,Consumer Discretionary,0,0.009934,0.005729,0
GOGO,CY2025Q3,Communication Services,0,-0.008632,0.065291,0
GOLF,CY2025Q3,Consumer Discretionary,0,0.073763,0.031116,0
GOOG,CY2025Q3,Communication Services,0,0.341772,0.049367,0
GOOGL,CY2025Q3,Communication Services,0,0.341772,0.049367,0
GPC,CY2025Q3,Consumer Discretionary,0,0.036128,0.005219,0
GPI,CY2025Q3,Consumer Discretionary,0,0.002248,0.022386,0
GPK,CY2025Q3,Materials,0,0.06484,0.017653,0
GPN,CY2025Q3,Information Technology,0,0.316396,0.192906,0
GRBK,CY2025Q3,Consumer Discretionary,0,0.167122,0.00445,0
GRMN,CY2025Q3,Consumer Discretionary,0,0.226786,0.005894,0
GS,CY2025Q3,Financials,0,0.254215,0.016061,0
GSHD,CY2025Q3,Financials,0,0.087444,0.032673,0
GTES,CY2025Q3,Industrials,0,0.095361,0.031425,0
GTLS,CY2025Q3,Industrials,0,-0.254861,0.392438,1
GTM,CY2025Q3,Communication Services,0,0.121698,0.043446,0
GTY,CY2025Q3,Consumer Discretionary,0,0.419996,0.156857,0
GVA,CY2025Q3,Industrials,0,0.071803,0.008124,0
GWRE,CY2025Q3,Information Technology,0,0.145696,0.010998,0
GWW,CY2025Q3,Industrials,0,0.062701,0.041822,0
GXO,CY2025Q3,Industrials,0,0.017378,0.009497,0
H,CY2025Q3,Consumer Discretionary,0,-0.027436,0.025776,0
HAE,CY2025Q3,Health Care,0,0.118186,0.0123,0
HAFC,CY2025Q3,Financials,0,0.16984,0.038064,0
HAL,CY2025Q3,Energy,0,0.003214,0.082448,0
HALO,CY2025Q3,Health Care,0,0.494617,0.012446,0
HAS,CY2025Q3,Consumer Discretionary,0,0.168072,1.040625,1
HAYW,CY2025Q3,Industrials,0,0.09834,0.051188,0
HCA,CY2025Q3,Health Care,0,0.085747,0.0031,0
HCC,CY2025Q3,Materials,0,0.111379,0.092537,0
HCI,CY2025Q3,Financials,0,0.313788,0.002898,0
HCSG,CY2025Q3,Industrials,0,0.092504,0.163096,0
HD,CY2025Q3,Consumer Discretionary,0,0.100515,0.01438,0
HE,CY2025Q3,Utilities,0,0.03889,0.003942,0
HFWA,CY2025Q3,Financials,0,0.299886,0.07997,0
HGV,CY2025Q3,Consumer Discretionary,0,0.019231,0.000516,0
HIG,CY2025Q3,Financials,0,0.148507,0.006815,0
HII,CY2025Q3,Industrials,0,0.045426,0.003893,0
HIMS,CY2025Q3,Health Care,0,0.026335,0.05168,0
HIW,CY2025Q3,Real Estate,0,0.063819,0.027258,0
HL,CY2025Q3,Materials,0,0.245611,0.056263,0
HLI,CY2025Q3,Financials,0,0.169506,0.008387,0
HLIT,CY2025Q3,Communication Services,0,0.018921,0.001879,0
HLNE,CY2025Q3,Financials,0,0.37138,0.065938,0
HLT,CY2025Q3,Consumer Discretionary,0,0.134615,0.005646,0
HLX,CY2025Q3,Utilities,0,0.058582,0.067176,0
HMN,CY2025Q3,Financials,0,0.132953,0.061542,0
HNI,CY2025Q3,Consumer Discretionary,0,0.060252,0.012001,0
HOG,CY2025Q3,Consumer Discretionary,0,0.281467,0.199171,0
HOLX,CY2025Q3,Health Care,0,0.178354,0.012016,0
HOMB,CY2025Q3,Financials,0,0.450838,0.009087,0
HON,CY2025Q3,Industrials,0,0.175346,0.023684,0
HOOD,CY2025Q3,Financials,0,0.436421,0.046127,0
HOPE,CY2025Q3,Financials,0,0.231351,0.581716,1
HP,CY2025Q3,Utilities,0,-0.056697,0.099662,0
HPE,CY2025Q3,Information Technology,0,0.03021,0.171681,0
HPQ,CY2025Q3,Information Technology,0,0.054766,0.024055,0
HQY,CY2025Q3,Health Care,0,0.183694,0.020732,0
HR,CY2025Q3,Health Care,0,-0.196198,0.340614,1
HRL,CY2025Q3,Consumer Staples,0,0.060583,0.001517,0
HRMY,CY2025Q3,Health Care,0,0.21242,0.014025,0
HSIC,CY2025Q3,Health Care,0,0.030249,0.003705,0
HST,CY2025Q3,Real Estate,0,0.123967,0.020421,0
HSTM,CY2025Q3,Health Care,0,0.079583,0.007146,0
HSY,CY2025Q3,Consumer Staples,0,0.086854,0.062867,0
HTH,CY2025Q3,Financials,0,0.137713,0.021591,0
HTLD,CY2025Q3,Industrials,0,-0.042148,0.009448,0
HTZ,CY2025Q3,Consumer Discretionary,0,0.074253,0.208807,0
HUBB,CY2025Q3,Industrials,0,0.170061,0.005539,0
HUBG,CY2025Q3,Industrials,0,0.030556,0.002678,0
HUM,CY2025Q3,Health Care,0,0.005973,0.010855,0
HWC,CY2025Q3,Financials,0,0.328766,0.01389,0
HWKN,CY2025Q3,Materials,0,0.080582,0.018899,0
HWM,CY2025Q3,Industrials,0,0.18382,0.014426,0
HXL,CY2025Q3,Industrials,0,0.045156,0.017599,0
HZO,CY2025Q3,Consumer Discretionary,0,-0.001541,0.077809,0
IAC,CY2025Q3,Communication Services,0,-0.037096,0.397365,1
IART,CY2025Q3,Energy,0,-0.013441,1.151302,1
IBKR,CY2025Q3,Financials,0,0.158912,0.007561,0
IBM,CY2025Q3,Information Technology,0,0.106791,0.022443,0
IBOC,CY2025Q3,Financials,0,0.501144,0.009681,0
IBP,CY2025Q3,Consumer Discretionary,0,0.095605,0.004852,0
ICE,CY2025Q3,Financials,0,0.271367,0.010484,0
ICHR,CY2025Q3,Materials,0,-0.095501,0.056347,0
ICUI,CY2025Q3,Health Care,0,-0.006324,0.070708,0
IDA,CY2025Q3,Utilities,0,0.237286,0.024855,0
IDCC,CY2025Q3,Communication Services,0,0.409899,0.190801,0
IDXX,CY2025Q3,Health Care,0,0.248462,0.016522,0
IEX,CY2025Q3,Utilities,0,0.145442,0.006626,0
IFF,CY2025Q3,Materials,0,0.014848,0.20657,0
IIIN,CY2025Q3,Industrials,0,0.081998,0.002272,0
IIPR,CY2025Q3,Real Estate,0,0.437319,0.037485,0
ILMN,CY2025Q3,Health Care,0,0.138376,0.083531,0
INCY,CY2025Q3,Health Care,0,0.310524,0.022664,0
INDB,CY2025Q3,Financials,0,0.16695,0.125718,0
INDV,CY2025Q3,Health Care,0,0.133758,0.074155,0
INGR,CY2025Q3,Industrials,0,0.094163,0.012766,0
INSP,CY2025Q3,Health Care,0,0.04424,0.060787,0
INSW,CY2025Q3,Utilities,0,0.359217,0.04412,0
INTC,CY2025Q3,Information Technology,0,0.29759,0.524513,1
INTU,CY2025Q3,Information Technology,0,0.099452,0.264231,1
INVA,CY2025Q3,Health Care,0,0.834026,0.198943,0
INVH,CY2025Q3,Real Estate,0,0.198699,0.008062,0
INVX,CY2025Q3,Utilities,0,0.16345,0.095017,0
IOSP,CY2025Q3,Materials,0,0.029192,0.024253,0
IP,CY2025Q3,Materials,0,-0.177113,0.188197,0
IPAR,CY2025Q3,Consumer Staples,0,0.153194,0.057403,0
IPGP,CY2025Q3,Information Technology,0,0.029758,0.003414,0
IQV,CY2025Q3,Health Care,0,0.080732,0.014513,0
IR,CY2025Q3,Industrials,0,0.124859,0.185932,0
IRDM,CY2025Q3,Communication Services,0,0.163602,0.062323,0
IRM,CY2025Q3,Real Estate,0,0.048053,0.074293,0
IRT,CY2025Q3,Real Estate,0,0.041241,0.008368,0
ISRG,CY2025Q3,Health Care,0,0.281186,0.01135,0
IT,CY2025Q3,Industrials,0,0.023199,0.119576,0
ITGR,CY2025Q3,Health Care,0,0.084838,0.007169,0
ITRI,CY2025Q3,Information Technology,0,0.11281,0.000179,0
ITT,CY2025Q3,Industrials,0,0.127014,0.00258,0
ITW,CY2025Q3,Industrials,0,0.202267,0.015985,0
IVZ,CY2025Q3,Financials,0,0.183675,0.191923,0
J,CY2025Q3,Industrials,0,0.038752,0.020489,0
JAZZ,CY2025Q3,Health Care,0,0.223258,0.910321,1
JBGS,CY2025Q3,Real Estate,0,-0.230524,0.078396,0
JBHT,CY2025Q3,Industrials,0,0.055963,0.012037,0
JBL,CY2025Q3,Information Technology,0,0.026418,0.001942,0
JBLU,CY2025Q3,Industrials,0,-0.061585,0.030176,0
JBSS,CY2025Q3,Consumer Staples,0,0.062695,0.012423,0
JBTM,CY2025Q3,Industrials,0,0.065914,0.062277,0
JCI,CY2025Q3,Industrials,0,0.262807,0.146977,0
JEF,CY2025Q3,Financials,0,0.109399,0.055547,0
JHG,CY2025Q3,Financials,0,0.198172,0.033192,0
JJSF,CY2025Q3,Consumer Staples,0,0.027742,0.069655,0
JKHY,CY2025Q3,Information Technology,0,0.223325,0.015964,0
JLL,CY2025Q3,Real Estate,0,0.034222,0.016254,0
JNJ,CY2025Q3,Health Care,0,0.214729,0.018476,0
JOE,CY2025Q3,Real Estate,0,0.240303,0.01158,0
JPM,CY2025Q3,Financials,0,0.326399,0.021412,0
JXN,CY2025Q3,Financials,0,0.045904,0.055237,0
KAI,CY2025Q3,Industrials,0,0.102082,0.000395,0
KALU,CY2025Q3,Materials,0,0.046829,0.018643,0
KBH,CY2025Q3,Consumer Discretionary,0,0.067775,0.002756,0
KBR,CY2025Q3,Industrials,0,0.059555,0.022157,0
KD,CY2025Q3,Information Technology,0,0.018275,0.003313,0
KDP,CY2025Q3,Consumer Staples,0,0.153739,0.022343,0
KEX,CY2025Q3,Industrials,0,0.106176,0.004031,0
KEY,CY2025Q3,Financials,0,0.274874,0.02384,0
KEYS,CY2025Q3,Information Technology,0,0.141272,0.055512,0
KFY,CY2025Q3,Industrials,0,0.093126,0.003877,0
KGS,CY2025Q3,Utilities,0,-0.043412,0.16575,0
KHC,CY2025Q3,Consumer Staples,0,0.098605,1.330343,1
KIM,CY2025Q3,Real Estate,0,0.243046,0.052912,0
KKR,CY2025Q3,Financials,0,0.166196,0.06879,0
KLAC,CY2025Q3,Information Technology,0,0.349267,0.029614,0
KLIC,CY2025Q3,Materials,0,0.035926,0.058087,0
KMB,CY2025Q3,Consumer Staples,0,0.10747,0.014798,0
KMI,CY2025Q3,Energy,0,0.151471,0.025421,0
KMPR,CY2025Q3,Financials,0,-0.03646,0.152648,0
KMT,CY2025Q3,Industrials,0,0.046786,0.004977,0
KMX,CY2025Q3,Consumer Discretionary,0,0.014463,0.013415,0
KN,CY2025Q3,Information Technology,0,0.1138,0.060339,0
KNF,CY2025Q3,Materials,0,0.118924,0.058232,0
KNSL,CY2025Q3,Financials,0,0.284713,0.000764,0
KNTK,CY2025Q3,Utilities,0,0.011348,0.044061,0
KNX,CY2025Q3,Industrials,0,0.004079,0.014312,0
KO,CY2025Q3,Consumer Staples,0,0.296748,0.007201,0
KOP,CY2025Q3,Materials,0,0.049042,0.016554,0
KR,CY2025Q3,Consumer Discretionary,0,0.017943,0.001251,0
KRC,CY2025Q3,Real Estate,0,0.558439,0.32232,1
KRG,CY2025Q3,Real Estate,0,-0.079037,0.596004,1
KRYS,CY2025Q3,Health Care,0,0.811503,0.412376,1
KSS,CY2025Q3,Consumer Discretionary,0,0.043147,0.047787,0
KTB,CY2025Q3,Consumer Discretionary,0,0.0433,0.068919,0
KTOS,CY2025Q3,Industrials,0,0.043441,0.025518,0
KVUE,CY2025Q3,Consumer Staples,0,0.105739,0.003665,0
KW,CY2025Q3,Real Estate,0,-0.182131,0.134968,0
KWR,CY2025Q3,Materials,0,0.061698,0.199431,0
L,CY2025Q3,Industrials,0,0.1079,0.02206,0
LAD,CY2025Q3,Consumer Discretionary,0,0.022437,0.004287,0
LAMR,CY2025Q3,Real Estate,0,0.241934,0.024355,0
LAUR,CY2025Q3,Consumer Discretionary,0,0.086184,0.09521,0
LBRT,CY2025Q3,Energy,0,0.045446,0.022674,0
LCII,CY2025Q3,Consumer Discretionary,0,0.060294,0.008241,0
LDOS,CY2025Q3,Industrials,0,0.082121,0.009814,0
LEA,CY2025Q3,Consumer Discretionary,0,0.01905,0.008345,0
LECO,CY2025Q3,Industrials,0,0.156418,0.01219,0
LEG,CY2025Q3,Consumer Discretionary,0,0.122636,0.073014,0
LEN,CY2025Q3,Consumer Discretionary,0,0.067077,0.010085,0
LFUS,CY2025Q3,Information Technology,0,0.111299,0.017819,0
LGIH,CY2025Q3,Consumer Discretionary,0,0.049678,0.015542,0
LGND,CY2025Q3,Health Care,0,1.015694,0.913924,1
LH,CY2025Q3,Health Care,0,0.073271,0.005825,0
LHX,CY2025Q3,Industrials,0,0.08164,0.002769,0
LIF,CY2025Q3,Information Technology,0,0.078661,0.01794,0
LII,CY2025Q3,Industrials,0,0.172274,0.012682,0
LIN,CY2025Q3,Materials,0,0.223912,0.016025,0
LITE,CY2025Q3,Communication Services,0,0.007868,0.43586,1
LIVN,CY2025Q3,Health Care,0,0.074867,0.00218,0
LKFN,CY2025Q3,Financials,0,0.393931,0.031656,0
LKQ,CY2025Q3,Industrials,0,0.051443,0.001275,0
LLY,CY2025Q3,Health Care,0,0.317173,0.046666,0
LMAT,CY2025Q3,Health Care,0,0.284408,0.069889,0
LMT,CY2025Q3,Industrials,0,0.087001,0.068163,0
LNC,CY2025Q3,Financials,0,0.090231,0.079898,0
LNN,CY2025Q3,Industrials,0,0.091537,0.023532,0
LNT,CY2025Q3,Utilities,0,0.232231,0.05117,0
LNTH,CY2025Q3,Health Care,0,0.072318,0.136004,0
LOPE,CY2025Q3,Consumer Discretionary,0,0.062319,0.105545,0
LOW,CY2025Q3,Consumer Discretionary,0,0.100088,0.021683,0
LPG,CY2025Q3,Energy,0,0.446398,0.326675,1
LPX,CY2025Q3,Materials,0,0.013575,0.057949,0
LQDT,CY2025Q3,Industrials,0,0.066239,0.004424,0
LRCX,CY2025Q3,Information Technology,0,0.29463,0.037986,0
LRN,CY2025Q3,Consumer Discretionary,0,0.11081,0.032296,0
LSCC,CY2025Q3,Information Technology,0,0.020953,0.002545,0
LSTR,CY2025Q3,Industrials,0,0.016021,0.018456,0
LTC,CY2025Q3,Health Care,0,-0.300745,0.5544,1
LTH,CY2025Q3,Consumer Discretionary,0,0.130872,0.036184,0
LULU,CY2025Q3,Consumer Discretionary,0,0.14688,0.014186,0
LUMN,CY2025Q3,Communication Services,0,-0.201166,0.094759,0
LUV,CY2025Q3,Industrials,0,0.007771,0.021633,0
LVS,CY2025Q3,Consumer Discretionary,0,0.125788,0.019409,0
LW,CY2025Q3,Consumer Staples,0,0.038751,0.032797,0
LXP,CY2025Q3,Real Estate,0,0.398334,0.085403,0
LYB,CY2025Q3,Materials,0,-0.115439,0.130326,0
LYFT,CY2025Q3,Consumer Discretionary,0,0.02734,0.001957,0
LYV,CY2025Q3,Communication Services,0,0.050765,0.016025,0
LZ,CY2025Q3,Industrials,0,0.023712,0.025094,0
LZB,CY2025Q3,Consumer Discretionary,0,0.036983,0.010828,0
M,CY2025Q3,Consumer Discretionary,0,0.017403,0.009475,0
MA,CY2025Q3,Information Technology,0,0.456522,0.001462,0
MAA,CY2025Q3,Real Estate,0,0.179551,0.017079,0
MAC,CY2025Q3,Real Estate,0,-0.344939,0.181184,0
MAN,CY2025Q3,Industrials,0,0.003884,0.018731,0
MANH,CY2025Q3,Information Technology,0,0.212596,0.004169,0
MAR,CY2025Q3,Consumer Discretionary,0,0.11219,0.000948,0
MAS,CY2025Q3,Industrials,0,0.098592,0.033052,0
MASI,CY2025Q3,Health Care,0,-0.685061,0.840628,1
MAT,CY2025Q3,Consumer Discretionary,0,0.160347,0.107967,0
MATW,CY2025Q3,Consumer Discretionary,0,-0.086156,0.130197,0
MATX,CY2025Q3,Industrials,0,0.153051,0.039023,0
MBC,CY2025Q3,Industrials,0,0.025898,0.025135,0
MBIN,CY2025Q3,Financials,0,0.313298,0.093638,0
MC,CY2025Q3,Financials,0,0.14953,0.035844,0
MCD,CY2025Q3,Consumer Discretionary,0,0.321842,0.007399,0
MCHP,CY2025Q3,Information Technology,0,0.036566,0.05386,0
MCK,CY2025Q3,Health Care,0,0.010761,0.002747,0
MCO,CY2025Q3,Financials,0,0.321873,0.017342,0
MCRI,CY2025Q3,Consumer Discretionary,0,0.221099,0.023836,0
MCW,CY2025Q3,Consumer Discretionary,0,0.104059,0.003678,0
