ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
DLTR,CY2025Q4,Consumer Discretionary,0,0.051484,0.010262,0
DLX,CY2025Q4,Industrials,0,0.022355,0.040146,0
DNOW,CY2025Q4,Industrials,0,-0.167883,0.207315,0
DOC,CY2025Q4,Real Estate,0,0.158254,0.324369,1
DOCN,CY2025Q4,Information Technology,0,0.105862,0.583805,1
DOCS,CY2025Q4,Health Care,0,0.332651,0.035597,0
DOCU,CY2025Q4,Information Technology,0,0.10231,0.02366,0
DORM,CY2025Q4,Consumer Discretionary,0,0.02149,0.119056,0
DOV,CY2025Q4,Industrials,0,0.13438,0.010961,0
DOW,CY2025Q4,Materials,0,-0.163108,0.169325,0
DPZ,CY2025Q4,Consumer Discretionary,0,0.118277,0.003181,0
DRH,CY2025Q4,Consumer Discretionary,0,0.08655,0.01622,0
DRI,CY2025Q4,Consumer Discretionary,0,0.076464,0.008207,0
DT,CY2025Q4,Information Technology,0,0.077705,0.038207,0
DTE,CY2025Q4,Utilities,0,0.083333,0.035465,0
DTM,CY2025Q4,Utilities,0,0.350158,0.016084,0
DUK,CY2025Q4,Utilities,0,0.147266,0.017449,0
DUOL,CY2025Q4,Consumer Discretionary,0,0.148317,0.927064,1
DV,CY2025Q4,Communication Services,0,0.142659,0.088572,0
DVA,CY2025Q4,Health Care,0,0.064705,0.020751,0
DVN,CY2025Q4,Energy,0,0.136375,0.022249,0
DXC,CY2025Q4,Information Technology,0,0.0335,0.022112,0
DXCM,CY2025Q4,Health Care,0,0.21221,0.022471,0
DXPE,CY2025Q4,Industrials,0,0.043275,0.001214,0
DY,CY2025Q4,Industrials,0,0.073264,0.002519,0
EA,CY2025Q4,Communication Services,0,0.046291,0.028206,0
EAT,CY2025Q4,Consumer Discretionary,0,0.088486,0.014739,0
EBAY,CY2025Q4,Consumer Discretionary,0,0.178078,0.046036,0
ECG,CY2025Q4,Industrials,0,0.054651,0.003087,0
ECL,CY2025Q4,Materials,0,0.13439,0.006066,0
ECPG,CY2025Q4,Consumer Discretionary,0,0.161877,0.000303,0
ED,CY2025Q4,Utilities,0,0.074362,0.077515,0
EEFT,CY2025Q4,Information Technology,0,0.046451,0.060034,0
EFC,CY2025Q4,Financials,0,0.152081,0.155797,0
EFX,CY2025Q4,Industrials,0,0.113375,0.009679,0
EG,CY2025Q4,Financials,0,0.100814,0.041772,0
EGBN,CY2025Q4,Financials,0,-0.037625,0.072595,0
EGP,CY2025Q4,Real Estate,0,0.361331,0.006213,0
EHC,CY2025Q4,Health Care,0,0.003302,0.082316,0
EIG,CY2025Q4,Financials,0,-0.137243,0.102559,0
EIX,CY2025Q4,Utilities,0,0.354498,0.209803,0
EL,CY2025Q4,Consumer Staples,0,0.038307,0.024805,0
ELAN,CY2025Q4,Health Care,0,-0.241259,0.211355,0
ELF,CY2025Q4,Consumer Discretionary,0,0.08044,0.07173,0
ELS,CY2025Q4,Real Estate,0,0.26871,0.021757,0
ELV,CY2025Q4,Health Care,0,0.011093,0.012646,0
EMBC,CY2025Q4,Health Care,0,0.168836,0.068836,0
EME,CY2025Q4,Industrials,0,0.096299,0.027632,0
EMN,CY2025Q4,Materials,0,0.053218,0.031874,0
EMR,CY2025Q4,Industrials,0,0.139208,0.008209,0
ENOV,CY2025Q4,Health Care,0,-0.90418,0.136325,0
ENPH,CY2025Q4,Materials,0,0.11276,0.049602,0
ENR,CY2025Q4,Consumer Staples,0,-0.004365,0.046272,0
ENS,CY2025Q4,Industrials,0,0.098357,0.026427,0
ENSG,CY2025Q4,Health Care,0,0.101711,0.037036,0
ENTG,CY2025Q4,Materials,0,0.060201,0.02752,0
ENVA,CY2025Q4,Consumer Discretionary,0,0.058885,0.004686,0
EOG,CY2025Q4,Energy,0,0.124335,0.127247,0
EPAC,CY2025Q4,Industrials,0,0.132663,0.034971,0
EPAM,CY2025Q4,Information Technology,0,0.077691,0.001086,0
EPC,CY2025Q4,Industrials,0,-0.155393,0.098431,0
EPR,CY2025Q4,Real Estate,0,0.332681,0.000525,0
EPRT,CY2025Q4,Real Estate,0,0.454209,0.001452,0
EQH,CY2025Q4,Financials,0,0.065609,0.968367,1
EQIX,CY2025Q4,Real Estate,0,0.109504,0.051981,0
EQR,CY2025Q4,Real Estate,0,0.488208,0.119226,0
EQT,CY2025Q4,Information Technology,0,0.283534,0.112051,0
ERIE,CY2025Q4,Financials,0,0.066644,0.104769,0
ES,CY2025Q4,Utilities,0,0.125009,0.010886,0
ESAB,CY2025Q4,Industrials,0,0.052252,0.023103,0
ESE,CY2025Q4,Industrials,0,0.099051,0.520932,1
ESI,CY2025Q4,Materials,0,0.009021,0.050878,0
ESNT,CY2025Q4,Financials,0,0.496095,0.030522,0
ESS,CY2025Q4,Real Estate,0,-0.536604,0.884417,1
ETD,CY2025Q4,Consumer Discretionary,0,0.078337,0.007234,0
ETN,CY2025Q4,Industrials,0,0.160454,0.01592,0
ETR,CY2025Q4,Utilities,0,0.079685,0.102319,0
ETSY,CY2025Q4,Consumer Discretionary,0,0.125602,0.014245,0
EVR,CY2025Q4,Financials,0,0.157779,0.019083,0
EVRG,CY2025Q4,Utilities,0,0.062901,0.199544,0
EVTC,CY2025Q4,Information Technology,0,0.145247,0.001489,0
EW,CY2025Q4,Health Care,0,0.058104,0.129328,0
EWBC,CY2025Q4,Financials,0,0.492228,0.008359,0
EXC,CY2025Q4,Utilities,0,0.109571,0.020928,0
EXE,CY2025Q4,Utilities,0,0.16901,0.015414,0
EXEL,CY2025Q4,Health Care,0,0.408457,0.084615,0
EXLS,CY2025Q4,Information Technology,0,0.111029,0.001205,0
EXP,CY2025Q4,Materials,0,0.185092,0.029937,0
EXPD,CY2025Q4,Industrials,0,0.070277,0.006502,0
EXPE,CY2025Q4,Consumer Discretionary,0,0.057795,0.159566,0
EXPI,CY2025Q4,Real Estate,0,-0.01082,0.016132,0
EXPO,CY2025Q4,Industrials,0,0.167963,0.022657,0
EXR,CY2025Q4,Real Estate,0,0.350875,0.148148,0
EXTR,CY2025Q4,Communication Services,0,0.024773,0.006687,0
EYE,CY2025Q4,Consumer Discretionary,0,0.006589,0.00033,0
EZPW,CY2025Q4,Consumer Discretionary,0,0.115973,0.036689,0
F,CY2025Q4,Consumer Discretionary,0,-0.241098,0.289521,1
FAF,CY2025Q4,Financials,0,0.103381,0.00757,0
FANG,CY2025Q4,Energy,0,-0.431872,0.691301,1
FAST,CY2025Q4,Industrials,0,0.145013,0.012255,0
FBIN,CY2025Q4,Industrials,0,0.070905,0.009297,0
FBK,CY2025Q4,Financials,0,0.627713,0.4601,1
FBNC,CY2025Q4,Financials,0,0.198477,0.037841,0
FBP,CY2025Q4,Financials,0,0.371913,0.063044,0
FBRT,CY2025Q4,Real Estate,0,0.143801,0.025821,0
FCF,CY2025Q4,Financials,0,0.342795,0.011251,0
FCFS,CY2025Q4,Consumer Discretionary,0,0.102715,0.010218,0
FCN,CY2025Q4,Industrials,0,0.05504,0.031574,0
FCPT,CY2025Q4,Real Estate,0,0.38907,5.6e-05,0
FCX,CY2025Q4,Materials,0,0.072075,0.024597,0
FDP,CY2025Q4,Consumer Staples,0,0.03129,0.059766,0
FDS,CY2025Q4,Financials,0,0.25111,0.006245,0
FDX,CY2025Q4,Industrials,0,0.040735,0.003691,0
FE,CY2025Q4,Utilities,0,-0.012905,0.119221,0
FELE,CY2025Q4,Industrials,0,0.077438,0.048665,0
FFBC,CY2025Q4,Financials,0,0.272861,0.046873,0
FFIN,CY2025Q4,Financials,0,0.438443,0.056458,0
FFIV,CY2025Q4,Communication Services,0,0.21892,0.01623,0
FHB,CY2025Q4,Financials,0,0.320559,0.012217,0
FHI,CY2025Q4,Financials,0,0.221689,0.000117,0
FHN,CY2025Q4,Financials,0,0.289414,0.005298,0
FICO,CY2025Q4,Information Technology,0,0.309347,0.008787,0
FIS,CY2025Q4,Information Technology,0,0.181721,0.084555,0
FISV,CY2025Q4,Information Technology,0,0.307343,0.005044,0
FITB,CY2025Q4,Financials,0,0.256311,0.032662,0
FIVE,CY2025Q4,Consumer Discretionary,0,0.035159,0.006485,0
FIX,CY2025Q4,Industrials,0,0.125018,0.006039,0
FIZZ,CY2025Q4,Consumer Staples,0,0.160801,0.007905,0
FLEX,CY2025Q4,Information Technology,0,0.033862,0.004615,0
FLG,CY2025Q4,Financials,0,0.035714,0.129269,0
FLO,CY2025Q4,Consumer Staples,0,-0.054404,0.101365,0
FLS,CY2025Q4,Industrials,0,-0.023724,0.210692,0
FN,CY2025Q4,Information Technology,0,0.099417,0.001346,0
FNB,CY2025Q4,Financials,0,0.382688,0.036268,0
FND,CY2025Q4,Consumer Discretionary,0,0.034816,0.013729,0
FNF,CY2025Q4,Financials,0,-0.028882,0.117716,0
FORM,CY2025Q4,Materials,0,0.107909,0.030662,0
FOUR,CY2025Q4,Information Technology,0,0.020865,0.009819,0
FOX,CY2025Q4,Communication Services,0,0.044191,0.116055,0
FR,CY2025Q4,Real Estate,0,0.836797,0.117097,0
FRPT,CY2025Q4,Consumer Staples,0,0.118554,0.233406,0
FRT,CY2025Q4,Real Estate,0,0.380116,0.195041,0
FSLR,CY2025Q4,Industrials,0,0.309537,0.023653,0
FSS,CY2025Q4,Industrials,0,0.101825,0.020877,0
FTDR,CY2025Q4,Consumer Discretionary,0,0.004619,0.166902,0
FTI,CY2025Q4,Energy,0,0.075924,0.041063,0
FTNT,CY2025Q4,Information Technology,0,0.265617,0.009124,0
FTRE,CY2025Q4,Health Care,0,-0.049205,0.026533,0
FTV,CY2025Q4,Industrials,0,0.165434,0.111885,0
FUL,CY2025Q4,Materials,0,0.033227,0.042061,0
FULT,CY2025Q4,Financials,0,0.289452,0.01235,0
FUN,CY2025Q4,Consumer Discretionary,0,-0.14211,0.75893,1
FWRD,CY2025Q4,Industrials,0,-0.044874,0.019153,0
G,CY2025Q4,Information Technology,0,0.108464,0.004473,0
GAP,CY2025Q4,Consumer Discretionary,0,0.059868,0.001882,0
GATX,CY2025Q4,Industrials,0,0.216036,0.02892,0
GBCI,CY2025Q4,Financials,0,0.235477,0.032823,0
GBX,CY2025Q4,Industrials,0,0.051551,0.003098,0
GD,CY2025Q4,Industrials,0,0.079491,0.002558,0
GDDY,CY2025Q4,Information Technology,0,0.192401,0.026038,0
GDEN,CY2025Q4,Consumer Discretionary,0,-0.05472,0.024633,0
GDYN,CY2025Q4,Information Technology,0,0.002883,0.008417,0
GE,CY2025Q4,Industrials,0,0.199811,0.022732,0
GEF,CY2025Q4,Materials,0,0.175513,0.11911,0
GEHC,CY2025Q4,Health Care,0,0.10337,0.01665,0
GEN,CY2025Q4,Information Technology,0,0.154839,0.045003,0
GEO,CY2025Q4,Industrials,0,0.044887,0.21003,0
GFF,CY2025Q4,Industrials,0,0.099196,0.033299,0
GGG,CY2025Q4,Industrials,0,0.223359,0.029932,0
GHC,CY2025Q4,Consumer Discretionary,0,0.086908,0.009213,0
GIII,CY2025Q4,Consumer Discretionary,0,0.081518,0.063681,0
GILD,CY2025Q4,Health Care,0,0.275457,0.117386,0
GIS,CY2025Q4,Consumer Staples,0,0.084965,0.181598,0
GKOS,CY2025Q4,Health Care,0,-0.933874,0.812327,1
GL,CY2025Q4,Financials,0,0.175098,0.081244,0
GLPI,CY2025Q4,Real Estate,0,0.656699,0.050097,0
GLW,CY2025Q4,Information Technology,0,0.128114,0.023236,0
GM,CY2025Q4,Consumer Discretionary,0,-0.073089,0.10042,0
GME,CY2025Q4,Consumer Discretionary,0,0.110962,0.074802,0
GMED,CY2025Q4,Health Care,0,0.170124,0.015432,0
GNL,CY2025Q4,Real Estate,0,0.318461,0.905597,1
GNRC,CY2025Q4,Industrials,0,-0.022412,0.081784,0
GNTX,CY2025Q4,Consumer Discretionary,0,0.144258,0.009836,0
GNW,CY2025Q4,Financials,0,0.001121,0.058827,0
GO,CY2025Q4,Consumer Discretionary,0,-0.179517,0.189451,0
GOGO,CY2025Q4,Communication Services,0,-0.043355,0.034723,0
GOLF,CY2025Q4,Consumer Discretionary,0,-0.073133,0.146897,0
GOOG,CY2025Q4,Communication Services,0,0.302691,0.039081,0
GOOGL,CY2025Q4,Communication Services,0,0.302691,0.039081,0
GPC,CY2025Q4,Consumer Discretionary,0,-0.101424,0.137552,0
GPI,CY2025Q4,Consumer Discretionary,0,0.007814,0.005566,0
GPK,CY2025Q4,Materials,0,0.033761,0.031079,0
GPN,CY2025Q4,Information Technology,0,0.114682,0.201715,0
GRBK,CY2025Q4,Consumer Discretionary,0,0.157155,0.009966,0
GRMN,CY2025Q4,Consumer Discretionary,0,0.248796,0.022011,0
GS,CY2025Q4,Financials,0,0.325851,0.071636,0
GSHD,CY2025Q4,Financials,0,0.1181,0.030656,0
GT,CY2025Q4,Industrials,0,0.021354,0.493906,1
GTES,CY2025Q4,Industrials,0,0.059916,0.035445,0
GTLS,CY2025Q4,Industrials,0,0.080585,0.335446,1
GTM,CY2025Q4,Communication Services,0,0.108743,0.012955,0
GTY,CY2025Q4,Consumer Discretionary,0,0.446647,0.02665,0
GVA,CY2025Q4,Industrials,0,0.044647,0.027156,0
GWRE,CY2025Q4,Information Technology,0,0.09412,0.051576,0
GWW,CY2025Q4,Industrials,0,0.099209,0.036508,0
GXO,CY2025Q4,Industrials,0,0.012261,0.005117,0
H,CY2025Q4,Consumer Discretionary,0,-0.011179,0.016256,0
HAE,CY2025Q4,Health Care,0,0.131989,0.013803,0
HAFC,CY2025Q4,Financials,0,0.306669,0.13683,0
HAL,CY2025Q4,Energy,0,0.104119,0.100905,0
HALO,CY2025Q4,Health Care,0,-0.313416,0.808033,1
HAS,CY2025Q4,Consumer Discretionary,0,0.139429,0.028643,0
HCA,CY2025Q4,Health Care,0,0.096244,0.010496,0
HCC,CY2025Q4,Materials,0,0.059799,0.051581,0
HCI,CY2025Q4,Financials,0,0.438583,0.124795,0
HCSG,CY2025Q4,Industrials,0,0.066949,0.025555,0
HD,CY2025Q4,Consumer Discretionary,0,0.087082,0.013433,0
HE,CY2025Q4,Utilities,0,0.049163,0.010273,0
HFWA,CY2025Q4,Financials,0,0.331095,0.031209,0
HGV,CY2025Q4,Consumer Discretionary,0,0.036009,0.016778,0
HIG,CY2025Q4,Financials,0,0.153427,0.00492,0
HII,CY2025Q4,Industrials,0,0.045742,0.000316,0
HIMS,CY2025Q4,Health Care,0,0.033345,0.00701,0
HIW,CY2025Q4,Real Estate,0,0.14092,0.077101,0
HL,CY2025Q4,Materials,0,0.299638,0.054027,0
HLI,CY2025Q4,Financials,0,0.162533,0.006973,0
HLNE,CY2025Q4,Financials,0,0.293934,0.077446,0
HLT,CY2025Q4,Consumer Discretionary,0,0.09621,0.038405,0
HLX,CY2025Q4,Utilities,0,0.024748,0.033833,0
HMN,CY2025Q4,Financials,0,0.083257,0.049697,0
HNI,CY2025Q4,Consumer Discretionary,0,-0.05538,0.115632,0
HOLX,CY2025Q4,Health Care,0,0.17093,0.007424,0
HOMB,CY2025Q4,Financials,0,0.441654,0.009184,0
HON,CY2025Q4,Industrials,0,-0.016764,0.19211,0
HOOD,CY2025Q4,Financials,0,0.471551,0.03513,0
HOPE,CY2025Q4,Financials,0,0.263737,0.032386,0
HP,CY2025Q4,Utilities,0,-0.095087,0.03839,0
HPE,CY2025Q4,Information Technology,0,0.015084,0.015126,0
HPQ,CY2025Q4,Information Technology,0,0.054307,0.000459,0
HQY,CY2025Q4,Health Care,0,0.160452,0.023242,0
HR,CY2025Q4,Health Care,0,0.050908,0.247105,1
HRL,CY2025Q4,Consumer Staples,0,-0.017622,0.078205,0
HRMY,CY2025Q4,Health Care,0,0.09224,0.120179,0
HSIC,CY2025Q4,Health Care,0,0.029386,0.000862,0
HST,CY2025Q4,Real Estate,0,0.086712,0.037255,0
HSTM,CY2025Q4,Health Care,0,0.031804,0.047779,0
HSY,CY2025Q4,Consumer Staples,0,0.103531,0.016677,0
HTH,CY2025Q4,Financials,0,0.233086,0.095373,0
HTLD,CY2025Q4,Industrials,0,-0.108394,0.066246,0
HTZ,CY2025Q4,Consumer Discretionary,0,-0.095661,0.169914,0
HUBB,CY2025Q4,Industrials,0,0.150198,0.019864,0
HUM,CY2025Q4,Health Care,0,-0.024481,0.030454,0
HWKN,CY2025Q4,Materials,0,0.058637,0.021946,0
HWM,CY2025Q4,Industrials,0,0.171587,0.012233,0
HXL,CY2025Q4,Industrials,0,0.094443,0.049288,0
HZO,CY2025Q4,Consumer Discretionary,0,-0.01569,0.014148,0
IAC,CY2025Q4,Communication Services,0,-0.11888,0.081784,0
IART,CY2025Q4,Energy,0,-0.003918,0.009523,0
IBKR,CY2025Q4,Financials,0,0.172855,0.013942,0
IBM,CY2025Q4,Information Technology,0,0.284466,0.177675,0
IBOC,CY2025Q4,Financials,0,0.503768,0.002624,0
IBP,CY2025Q4,Consumer Discretionary,0,0.102475,0.00687,0
ICE,CY2025Q4,Financials,0,0.270847,0.00052,0
ICHR,CY2025Q4,Materials,0,-0.07138,0.024121,0
ICUI,CY2025Q4,Health Care,0,-0.024503,0.018179,0
IDA,CY2025Q4,Utilities,0,0.107607,0.129679,0
IDCC,CY2025Q4,Communication Services,0,0.271573,0.138326,0
IDXX,CY2025Q4,Health Care,0,0.227575,0.020888,0
IEX,CY2025Q4,Utilities,0,0.142698,0.002744,0
IFF,CY2025Q4,Materials,0,0.011974,0.002874,0
IIIN,CY2025Q4,Industrials,0,0.047479,0.034519,0
IIPR,CY2025Q4,Real Estate,0,0.460642,0.023322,0
ILMN,CY2025Q4,Health Care,0,0.288179,0.149803,0
INCY,CY2025Q4,Health Care,0,0.198614,0.111909,0
INDB,CY2025Q4,Financials,0,0.302332,0.135382,0
INGR,CY2025Q4,Industrials,0,0.09391,0.000253,0
INSP,CY2025Q4,Health Care,0,0.505766,0.461526,1
INSW,CY2025Q4,Utilities,0,0.475976,0.116759,0
INTC,CY2025Q4,Information Technology,0,-0.043221,0.340811,1
INTU,CY2025Q4,Information Technology,0,0.115395,0.015943,0
INVA,CY2025Q4,Health Care,0,1.432237,0.598211,1
INVH,CY2025Q4,Real Estate,0,0.210951,0.012252,0
INVX,CY2025Q4,Utilities,0,0.051052,0.112398,0
IOSP,CY2025Q4,Materials,0,0.104039,0.074847,0
IP,CY2025Q4,Materials,0,-0.396936,0.219823,0
IPAR,CY2025Q4,Consumer Staples,0,0.07276,0.080434,0
IPGP,CY2025Q4,Information Technology,0,0.048348,0.01859,0
IQV,CY2025Q4,Health Care,0,0.117782,0.03705,0
IR,CY2025Q4,Industrials,0,0.127248,0.002388,0
IRDM,CY2025Q4,Communication Services,0,0.066879,0.096723,0
IRM,CY2025Q4,Real Estate,0,0.048433,0.00038,0
IRT,CY2025Q4,Real Estate,0,0.199046,0.157805,0
ISRG,CY2025Q4,Health Care,0,0.277301,0.003885,0
IT,CY2025Q4,Industrials,0,0.13817,0.114971,0
ITGR,CY2025Q4,Health Care,0,0.10297,0.018132,0
ITRI,CY2025Q4,Information Technology,0,0.177778,0.064968,0
ITT,CY2025Q4,Industrials,0,0.124953,0.002062,0
ITW,CY2025Q4,Industrials,0,0.193012,0.009254,0
J,CY2025Q4,Industrials,0,0.03811,0.000642,0
JAZZ,CY2025Q4,Health Care,0,0.169836,0.053422,0
JBGS,CY2025Q4,Real Estate,0,-0.357055,0.126531,0
JBHT,CY2025Q4,Industrials,0,0.058473,0.00251,0
JBL,CY2025Q4,Information Technology,0,0.01758,0.008838,0
JBLU,CY2025Q4,Industrials,0,-0.078877,0.017292,0
JBSS,CY2025Q4,Consumer Staples,0,0.057047,0.005648,0
JBTM,CY2025Q4,Industrials,0,0.052679,0.013236,0
JCI,CY2025Q4,Industrials,0,0.090392,0.172415,0
JEF,CY2025Q4,Financials,0,0.092263,0.017135,0
JHG,CY2025Q4,Financials,0,0.344918,0.146746,0
JJSF,CY2025Q4,Consumer Staples,0,0.002569,0.025174,0
JKHY,CY2025Q4,Information Technology,0,0.201294,0.022031,0
JLL,CY2025Q4,Real Estate,0,0.052795,0.018573,0
JNJ,CY2025Q4,Health Care,0,0.208272,0.006457,0
JOE,CY2025Q4,Real Estate,0,0.232243,0.00806,0
JPM,CY2025Q4,Financials,0,0.308436,0.017963,0
JXN,CY2025Q4,Financials,0,-0.108149,0.154053,0
KAI,CY2025Q4,Industrials,0,0.083944,0.018138,0
KALU,CY2025Q4,Materials,0,0.030355,0.016473,0
KBH,CY2025Q4,Consumer Discretionary,0,0.059916,0.007859,0
KBR,CY2025Q4,Industrials,0,0.061008,0.001453,0
KD,CY2025Q4,Information Technology,0,0.014771,0.003504,0
KDP,CY2025Q4,Consumer Staples,0,0.078462,0.075277,0
KEX,CY2025Q4,Industrials,0,0.107787,0.001611,0
KEY,CY2025Q4,Financials,0,0.269984,0.004889,0
KEYS,CY2025Q4,Information Technology,0,0.161381,0.020109,0
KFY,CY2025Q4,Industrials,0,0.099204,0.006077,0
KGS,CY2025Q4,Utilities,0,0.073978,0.11739,0
KHC,CY2025Q4,Consumer Staples,0,0.102455,0.00385,0
KIM,CY2025Q4,Real Estate,0,0.264772,0.021725,0
KKR,CY2025Q4,Financials,0,0.186264,0.020068,0
KLAC,CY2025Q4,Information Technology,0,0.347477,0.00179,0
KLIC,CY2025Q4,Materials,0,0.084138,0.048211,0
KMB,CY2025Q4,Consumer Staples,0,0.122304,0.014834,0
KMI,CY2025Q4,Energy,0,0.220941,0.069469,0
KMPR,CY2025Q4,Financials,0,-0.015909,0.020551,0
KMT,CY2025Q4,Industrials,0,0.063991,0.017206,0
KMX,CY2025Q4,Consumer Discretionary,0,0.010738,0.003725,0
KN,CY2025Q4,Information Technology,0,0.12947,0.01567,0
KNF,CY2025Q4,Materials,0,0.04242,0.076504,0
KNSL,CY2025Q4,Financials,0,0.286837,0.002124,0
KNX,CY2025Q4,Industrials,0,-0.003662,0.007741,0
KO,CY2025Q4,Consumer Staples,0,0.192099,0.104649,0
KOP,CY2025Q4,Materials,0,0.068639,0.019597,0
KR,CY2025Q4,Consumer Discretionary,0,-0.038985,0.056929,0
KRC,CY2025Q4,Real Estate,0,0.045719,0.512721,1
KRYS,CY2025Q4,Health Care,0,0.479903,0.3316,1
KSS,CY2025Q4,Consumer Discretionary,0,0.002238,0.040909,0
KTB,CY2025Q4,Consumer Discretionary,0,0.072447,0.029147,0
KTOS,CY2025Q4,Industrials,0,0.028687,0.014753,0
KVUE,CY2025Q4,Consumer Staples,0,0.087302,0.018437,0
KW,CY2025Q4,Real Estate,0,0.245439,0.42757,1
KWR,CY2025Q4,Materials,0,0.044188,0.01751,0
L,CY2025Q4,Industrials,0,0.084918,0.022982,0
LAD,CY2025Q4,Consumer Discretionary,0,0.014884,0.007553,0
LAMR,CY2025Q4,Real Estate,0,0.255393,0.01346,0
LAUR,CY2025Q4,Consumer Discretionary,0,0.316426,0.230241,0
LBRT,CY2025Q4,Energy,0,0.013179,0.032266,0
LCII,CY2025Q4,Consumer Discretionary,0,0.027431,0.032862,0
LDOS,CY2025Q4,Industrials,0,0.098011,0.01589,0
LEA,CY2025Q4,Consumer Discretionary,0,0.01381,0.00524,0
LECO,CY2025Q4,Industrials,0,0.158682,0.002264,0
LEG,CY2025Q4,Consumer Discretionary,0,0.026848,0.095788,0
LEN,CY2025Q4,Consumer Discretionary,0,0.052333,0.014744,0
LFUS,CY2025Q4,Information Technology,0,-0.40768,0.518979,1
LGIH,CY2025Q4,Consumer Discretionary,0,0.036545,0.013134,0
LGND,CY2025Q4,Health Care,0,0.750578,0.265115,1
LH,CY2025Q4,Health Care,0,0.046846,0.026425,0
LHX,CY2025Q4,Industrials,0,0.053116,0.028524,0
LII,CY2025Q4,Industrials,0,0.135649,0.036625,0
LIN,CY2025Q4,Materials,0,0.174578,0.049334,0
LITE,CY2025Q4,Communication Services,0,0.117506,0.109638,0
LIVN,CY2025Q4,Health Care,0,0.085631,0.010764,0
LKFN,CY2025Q4,Financials,0,0.428477,0.034546,0
LKQ,CY2025Q4,Industrials,0,0.019928,0.031516,0
LLY,CY2025Q4,Health Care,0,0.343977,0.026804,0
LMAT,CY2025Q4,Health Care,0,0.241758,0.042651,0
LMT,CY2025Q4,Industrials,0,0.066138,0.020862,0
LNC,CY2025Q4,Financials,0,0.151361,0.061131,0
LNN,CY2025Q4,Industrials,0,0.106047,0.01451,0
LNT,CY2025Q4,Utilities,0,0.133459,0.098773,0
LNTH,CY2025Q4,Health Care,0,0.132964,0.060647,0
LOPE,CY2025Q4,Consumer Discretionary,0,0.281489,0.21917,0
LOW,CY2025Q4,Consumer Discretionary,0,0.077644,0.022444,0
LPG,CY2025Q4,Energy,0,0.393358,0.05304,0
LPX,CY2025Q4,Materials,0,-0.014109,0.027684,0
LQDT,CY2025Q4,Industrials,0,0.061781,0.004458,0
LRCX,CY2025Q4,Information Technology,0,0.298233,0.003603,0
LRN,CY2025Q4,Consumer Discretionary,0,0.157585,0.046775,0
LSCC,CY2025Q4,Information Technology,0,-0.052438,0.07339,0
LSTR,CY2025Q4,Industrials,0,0.020334,0.004313,0
LTC,CY2025Q4,Health Care,0,1.24184,1.542585,1
LTH,CY2025Q4,Consumer Discretionary,0,0.165079,0.034207,0
LULU,CY2025Q4,Consumer Discretionary,0,0.119581,0.027299,0
LUMN,CY2025Q4,Communication Services,0,-0.000658,0.200509,0
LUV,CY2025Q4,Industrials,0,0.043402,0.035631,0
LVS,CY2025Q4,Consumer Discretionary,0,0.108249,0.017539,0
LW,CY2025Q4,Consumer Staples,0,0.038378,0.000373,0
LXP,CY2025Q4,Real Estate,0,0.31269,0.085644,0
LYB,CY2025Q4,Materials,0,-0.020025,0.095414,0
LYV,CY2025Q4,Communication Services,0,-0.032011,0.082776,0
LZ,CY2025Q4,Industrials,0,0.031834,0.008123,0
LZB,CY2025Q4,Consumer Discretionary,0,0.055233,0.01825,0
M,CY2025Q4,Consumer Discretionary,0,0.002239,0.015165,0
MA,CY2025Q4,Information Technology,0,0.461049,0.004528,0
MAA,CY2025Q4,Real Estate,0,0.103628,0.075923,0
MAC,CY2025Q4,Real Estate,0,-0.071684,0.273255,1
MAN,CY2025Q4,Industrials,0,0.006408,0.002524,0
MANH,CY2025Q4,Information Technology,0,0.192142,0.020455,0
MAR,CY2025Q4,Consumer Discretionary,0,0.066517,0.045673,0
MAS,CY2025Q4,Industrials,0,0.092025,0.006567,0
MAT,CY2025Q4,Consumer Discretionary,0,0.060117,0.10023,0
MATW,CY2025Q4,Consumer Discretionary,0,0.153212,0.239367,0
MATX,CY2025Q4,Industrials,0,0.167977,0.014927,0
MBC,CY2025Q4,Industrials,0,-0.065157,0.091055,0
MBIN,CY2025Q4,Financials,0,0.373259,0.059961,0
MC,CY2025Q4,Financials,0,0.180075,0.030545,0
MCD,CY2025Q4,Consumer Discretionary,0,0.308746,0.013096,0
MCHP,CY2025Q4,Information Technology,0,0.052867,0.016301,0
MCK,CY2025Q4,Health Care,0,0.011172,0.000411,0
MCO,CY2025Q4,Financials,0,0.322922,0.001049,0
MCRI,CY2025Q4,Consumer Discretionary,0,0.163882,0.057217,0
MCW,CY2025Q4,Consumer Discretionary,0,0.076829,0.02723,0
MCY,CY2025Q4,Financials,0,0.131886,0.045033,0
MD,CY2025Q4,Health Care,0,0.068216,0.077273,0
MDLZ,CY2025Q4,Consumer Staples,0,0.063357,0.012895,0
MDT,CY2025Q4,Health Care,0,0.153331,0.032091,0
MDU,CY2025Q4,Utilities,0,0.142954,0.08483,0
MEDP,CY2025Q4,Health Care,0,0.190745,0.022333,0
MET,CY2025Q4,Financials,0,0.03267,0.014447,0
META,CY2025Q4,Communication Services,0,0.380145,0.327278,1
MGEE,CY2025Q4,Utilities,0,0.122931,0.130355,0
MGM,CY2025Q4,Consumer Discretionary,0,0.063756,0.130867,0
