ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
DOCN,CY2025Q1,Information Technology,0,0.181317,0.092182,0
DOCS,CY2025Q1,Health Care,0,0.451652,0.005657,0
DOCU,CY2025Q1,Information Technology,0,0.107557,0.024857,0
DORM,CY2025Q1,Consumer Discretionary,0,0.113267,0.01114,0
DOV,CY2025Q1,Industrials,0,0.123694,0.62039,1
DOW,CY2025Q1,Materials,0,-0.029432,0.024338,0
DPZ,CY2025Q1,Consumer Discretionary,0,0.134571,0.017221,0
DRH,CY2025Q1,Consumer Discretionary,0,0.036896,0.085984,0
DRI,CY2025Q1,Consumer Discretionary,0,0.102407,0.027978,0
DT,CY2025Q1,Information Technology,0,0.088291,0.741094,1
DTE,CY2025Q1,Utilities,0,0.100225,0.015243,0
DTM,CY2025Q1,Utilities,0,0.356436,0.063263,0
DUK,CY2025Q1,Utilities,0,0.165475,0.003654,0
DUOL,CY2025Q1,Consumer Discretionary,0,0.152269,0.085903,0
DV,CY2025Q1,Communication Services,0,0.014304,0.108453,0
DVA,CY2025Q1,Health Care,0,0.05054,0.028171,0
DVN,CY2025Q1,Energy,0,0.110961,0.034167,0
DXC,CY2025Q1,Information Technology,0,0.083307,0.065633,0
DXCM,CY2025Q1,Health Care,0,0.101737,0.0345,0
DXPE,CY2025Q1,Industrials,0,0.043154,0.002164,0
DY,CY2025Q1,Industrials,0,0.030124,0.024741,0
EA,CY2025Q1,Communication Services,0,0.134037,0.021566,0
EAT,CY2025Q1,Consumer Discretionary,0,0.083573,0.003675,0
EBAY,CY2025Q1,Consumer Discretionary,0,0.194584,0.068696,0
ECG,CY2025Q1,Industrials,0,0.044363,0.001011,0
ECL,CY2025Q1,Materials,0,0.108931,0.009141,0
ECPG,CY2025Q1,Consumer Discretionary,0,0.119142,0.967376,1
ED,CY2025Q1,Utilities,0,0.16486,0.080369,0
EEFT,CY2025Q1,Information Technology,0,0.041944,0.001214,0
EFC,CY2025Q1,Financials,0,0.346987,0.076774,0
EFX,CY2025Q1,Industrials,0,0.092302,0.030285,0
EG,CY2025Q1,Financials,0,0.049261,0.177173,0
EGBN,CY2025Q1,Financials,0,0.03497,0.202722,0
EGP,CY2025Q1,Real Estate,0,0.340633,0.016833,0
EHC,CY2025Q1,Health Care,0,0.135014,0.07658,0
EIG,CY2025Q1,Financials,0,0.063179,0.067477,0
EIX,CY2025Q1,Utilities,0,0.376804,0.291463,1
EL,CY2025Q1,Consumer Staples,0,0.044789,0.192141,0
ELAN,CY2025Q1,Health Care,0,0.056161,0.064004,0
ELF,CY2025Q1,Consumer Discretionary,0,0.084934,0.036356,0
ELS,CY2025Q1,Real Estate,0,0.281907,0.024133,0
ELV,CY2025Q1,Health Care,0,0.044766,0.035475,0
EMBC,CY2025Q1,Health Care,0,0.090734,0.090734,0
EME,CY2025Q1,Industrials,0,0.062233,0.015263,0
EMN,CY2025Q1,Materials,0,0.079476,0.067517,0
EMR,CY2025Q1,Industrials,0,0.109431,0.030688,0
ENOV,CY2025Q1,Health Care,0,-0.100148,1.153628,1
ENPH,CY2025Q1,Materials,0,0.083492,0.078928,0
ENR,CY2025Q1,Consumer Staples,0,0.042691,0.012214,0
ENS,CY2025Q1,Industrials,0,0.098995,0.027708,0
ENSG,CY2025Q1,Health Care,0,0.068435,0.031419,0
ENTG,CY2025Q1,Materials,0,0.081738,0.038935,0
ENVA,CY2025Q1,Consumer Discretionary,0,0.062254,0.006508,0
EOG,CY2025Q1,Energy,0,0.25807,0.034077,0
EPAC,CY2025Q1,Industrials,0,0.143622,0.00599,0
EPAM,CY2025Q1,Information Technology,0,0.056451,0.026297,0
EPC,CY2025Q1,Industrials,0,0.04994,0.054999,0
EPR,CY2025Q1,Real Estate,0,0.341484,0.42293,1
EPRT,CY2025Q1,Real Estate,0,0.433755,0.028825,0
EQH,CY2025Q1,Financials,0,0.013767,0.232982,0
EQIX,CY2025Q1,Real Estate,0,0.154157,0.160349,0
EQR,CY2025Q1,Real Estate,0,0.336794,0.209335,0
EQT,CY2025Q1,Information Technology,0,0.139172,0.118345,0
ERIE,CY2025Q1,Financials,0,0.1399,0.024617,0
ES,CY2025Q1,Utilities,0,0.13374,0.109335,0
ESAB,CY2025Q1,Industrials,0,0.099335,0.019211,0
ESE,CY2025Q1,Industrials,0,0.116877,0.007493,0
ESI,CY2025Q1,Materials,0,0.165067,0.077434,0
ESNT,CY2025Q1,Financials,0,0.552444,0.019474,0
ESS,CY2025Q1,Real Estate,0,0.437188,0.322542,1
ETD,CY2025Q1,Consumer Discretionary,0,0.067311,0.028097,0
ETN,CY2025Q1,Industrials,0,0.151168,0.004441,0
ETR,CY2025Q1,Utilities,0,0.126721,0.022267,0
ETSY,CY2025Q1,Consumer Discretionary,0,-0.080003,0.232446,0
EVR,CY2025Q1,Financials,0,0.209756,0.066078,0
EVRG,CY2025Q1,Utilities,0,0.090942,0.02875,0
EVTC,CY2025Q1,Information Technology,0,0.142938,0.042196,0
EW,CY2025Q1,Health Care,0,0.253415,0.024835,0
EWBC,CY2025Q1,Financials,0,0.451218,0.039909,0
EXC,CY2025Q1,Utilities,0,0.13524,0.01698,0
EXE,CY2025Q1,Utilities,0,-0.113388,0.086012,0
EXEL,CY2025Q1,Health Care,0,0.287365,0.04059,0
EXLS,CY2025Q1,Information Technology,0,0.132851,0.027597,0
EXP,CY2025Q1,Materials,0,0.141394,0.072887,0
EXPD,CY2025Q1,Industrials,0,0.07643,0.003401,0
EXPE,CY2025Q1,Consumer Discretionary,0,-0.066934,0.160841,0
EXPI,CY2025Q1,Real Estate,0,-0.023089,0.014434,0
EXPO,CY2025Q1,Industrials,0,0.183153,0.010676,0
EXR,CY2025Q1,Real Estate,0,0.347471,0.009471,0
EXTR,CY2025Q1,Communication Services,0,0.012154,0.014271,0
EYE,CY2025Q1,Consumer Discretionary,0,0.027798,0.093182,0
EZPW,CY2025Q1,Consumer Discretionary,0,0.082888,0.013985,0
F,CY2025Q1,Consumer Discretionary,0,0.011584,0.02625,0
FAF,CY2025Q1,Financials,0,0.046894,0.003929,0
FANG,CY2025Q1,Energy,0,0.347085,0.057675,0
FAST,CY2025Q1,Industrials,0,0.152445,0.008789,0
FBIN,CY2025Q1,Industrials,0,0.049753,0.045429,0
FBK,CY2025Q1,Financials,0,0.306595,0.290841,1
FBNC,CY2025Q1,Financials,0,0.34782,0.293321,1
FBP,CY2025Q1,Financials,0,0.345059,0.001841,0
FBRT,CY2025Q1,Real Estate,0,0.345426,0.071638,0
FCF,CY2025Q1,Financials,0,0.29118,0.023489,0
FCFS,CY2025Q1,Consumer Discretionary,0,0.104481,0.005265,0
FCN,CY2025Q1,Industrials,0,0.068825,0.013278,0
FCPT,CY2025Q1,Real Estate,0,0.365941,0.017107,0
FCX,CY2025Q1,Materials,0,0.061453,0.01355,0
FDP,CY2025Q1,Consumer Staples,0,0.028314,0.00818,0
FDS,CY2025Q1,Financials,0,0.253846,0.009967,0
FDX,CY2025Q1,Industrials,0,0.04102,0.007287,0
FE,CY2025Q1,Utilities,0,0.095618,0.013439,0
FELE,CY2025Q1,Industrials,0,0.068011,0.001274,0
FFBC,CY2025Q1,Financials,0,0.267598,0.034444,0
FFIN,CY2025Q1,Financials,0,0.421648,0.004945,0
FFIV,CY2025Q1,Communication Services,0,0.19905,0.018103,0
FHB,CY2025Q1,Financials,0,0.295497,0.017562,0
FHI,CY2025Q1,Financials,0,0.238783,0.039302,0
FHN,CY2025Q1,Financials,0,0.275907,0.057548,0
FIBK,CY2025Q1,Financials,0,0.221145,3.696148,1
FICO,CY2025Q1,Information Technology,0,0.326055,0.020625,0
FIS,CY2025Q1,Information Technology,0,0.030411,0.077708,0
FISV,CY2025Q1,Information Technology,0,0.331189,0.027981,0
FITB,CY2025Q1,Financials,0,0.244251,0.015421,0
FIVE,CY2025Q1,Consumer Discretionary,0,0.134775,0.132776,0
FIX,CY2025Q1,Industrials,0,0.092443,0.014346,0
FIZZ,CY2025Q1,Consumer Staples,0,0.148448,0.008272,0
FLEX,CY2025Q1,Information Technology,0,0.034698,0.005418,0
FLR,CY2025Q1,Industrials,0,-0.060522,0.497846,1
FLS,CY2025Q1,Industrials,0,0.064572,0.001122,0
FMC,CY2025Q1,Materials,0,-0.019586,0.006272,0
FN,CY2025Q1,Information Technology,0,0.093244,0.010685,0
FNB,CY2025Q1,Financials,0,0.296954,0.017313,0
FND,CY2025Q1,Consumer Discretionary,0,0.042109,0.000769,0
FNF,CY2025Q1,Financials,0,0.030414,0.093861,0
FORM,CY2025Q1,Materials,0,0.037355,0.013863,0
FOUR,CY2025Q1,Information Technology,0,0.019686,0.111483,0
FOX,CY2025Q1,Communication Services,0,0.079158,0.005704,0
FR,CY2025Q1,Real Estate,0,0.543106,0.23595,0
FRPT,CY2025Q1,Consumer Staples,0,-0.048232,0.117213,0
FRT,CY2025Q1,Real Estate,0,0.199771,0.004211,0
FSLR,CY2025Q1,Industrials,0,0.248097,0.011551,0
FSS,CY2025Q1,Industrials,0,0.099828,0.006105,0
FTDR,CY2025Q1,Consumer Discretionary,0,0.086854,0.063294,0
FTI,CY2025Q1,Energy,0,0.063574,0.031344,0
FTNT,CY2025Q1,Information Technology,0,0.281483,0.035485,0
FTRE,CY2025Q1,Health Care,0,-0.864271,0.776467,1
FTV,CY2025Q1,Industrials,0,0.116606,0.012259,0
FUL,CY2025Q1,Materials,0,0.016798,0.024769,0
FULT,CY2025Q1,Financials,0,0.296942,0.078823,0
FWRD,CY2025Q1,Industrials,0,-0.082567,0.025024,0
G,CY2025Q1,Information Technology,0,0.107705,0.005942,0
GAP,CY2025Q1,Consumer Discretionary,0,0.049651,0.021909,0
GATX,CY2025Q1,Industrials,0,0.186433,0.001427,0
GBCI,CY2025Q1,Financials,0,0.254033,0.033921,0
GBX,CY2025Q1,Industrials,0,0.068101,0.004966,0
GD,CY2025Q1,Industrials,0,0.081322,0.004748,0
GDDY,CY2025Q1,Information Technology,0,0.18379,0.017263,0
GDEN,CY2025Q1,Consumer Discretionary,0,0.015537,0.002599,0
GDYN,CY2025Q1,Information Technology,0,0.029,0.016113,0
GE,CY2025Q1,Industrials,0,0.199094,0.023456,0
GEF,CY2025Q1,Materials,0,0.006794,0.042673,0
GEHC,CY2025Q1,Health Care,0,0.118066,0.017486,0
GEN,CY2025Q1,Information Technology,0,0.140594,0.020664,0
GEO,CY2025Q1,Industrials,0,0.032346,0.006856,0
GFF,CY2025Q1,Industrials,0,0.092787,0.019253,0
GGG,CY2025Q1,Industrials,0,0.234913,0.036784,0
GHC,CY2025Q1,Consumer Discretionary,0,0.020494,0.420019,1
GIII,CY2025Q1,Consumer Discretionary,0,0.058108,0.047497,0
GILD,CY2025Q1,Health Care,0,0.19724,0.038326,0
GIS,CY2025Q1,Consumer Staples,0,0.129197,0.022651,0
GKOS,CY2025Q1,Health Care,0,-0.170123,0.148174,0
GL,CY2025Q1,Financials,0,0.171953,0.002091,0
GLPI,CY2025Q1,Real Estate,0,0.417939,0.139566,0
GLW,CY2025Q1,Information Technology,0,0.045481,0.043065,0
GM,CY2025Q1,Consumer Discretionary,0,0.063244,0.125317,0
GME,CY2025Q1,Consumer Discretionary,0,0.107516,0.079386,0
GMED,CY2025Q1,Health Care,0,0.126165,0.085841,0
GNRC,CY2025Q1,Industrials,0,0.046533,0.048402,0
GNTX,CY2025Q1,Consumer Discretionary,0,0.164491,0.002635,0
GNW,CY2025Q1,Financials,0,0.030235,0.030796,0
GO,CY2025Q1,Consumer Discretionary,0,-0.020716,0.022821,0
GOGO,CY2025Q1,Communication Services,0,0.052287,0.257027,1
GOLF,CY2025Q1,Consumer Discretionary,0,0.141279,0.143786,0
GOOG,CY2025Q1,Communication Services,0,0.382783,0.10771,0
GOOGL,CY2025Q1,Communication Services,0,0.382783,0.10771,0
GPC,CY2025Q1,Consumer Discretionary,0,0.033138,0.010079,0
GPI,CY2025Q1,Consumer Discretionary,0,0.023268,0.006175,0
GPK,CY2025Q1,Materials,0,0.059906,0.005965,0
GPN,CY2025Q1,Information Technology,0,0.12675,0.098731,0
GRBK,CY2025Q1,Consumer Discretionary,0,0.168652,0.034383,0
GRMN,CY2025Q1,Consumer Discretionary,0,0.216774,0.022304,0
GS,CY2025Q1,Financials,0,0.304276,0.021415,0
GSHD,CY2025Q1,Financials,0,0.030986,0.127177,0
GT,CY2025Q1,Industrials,0,0.02704,0.012283,0
GTES,CY2025Q1,Industrials,0,0.073148,0.029019,0
GTLS,CY2025Q1,Industrials,0,0.094858,0.046631,0
GTM,CY2025Q1,Communication Services,0,0.087668,0.040434,0
GTY,CY2025Q1,Consumer Discretionary,0,0.282553,0.13798,0
GVA,CY2025Q1,Industrials,0,-0.048111,0.090558,0
GWRE,CY2025Q1,Information Technology,0,-0.128772,0.163534,0
GWW,CY2025Q1,Industrials,0,0.108453,0.000925,0
GXO,CY2025Q1,Industrials,0,-0.032247,0.063016,0
H,CY2025Q1,Consumer Discretionary,0,0.011641,0.046598,0
HAE,CY2025Q1,Health Care,0,0.175382,0.067808,0
HAFC,CY2025Q1,Financials,0,0.153417,0.142214,0
HAL,CY2025Q1,Energy,0,0.037659,0.071966,0
HALO,CY2025Q1,Health Care,0,0.445875,0.013884,0
HAS,CY2025Q1,Consumer Discretionary,0,0.111149,0.142285,0
HAYW,CY2025Q1,Industrials,0,0.062633,0.104708,0
HBAN,CY2025Q1,Financials,0,0.278368,0.039802,0
HCA,CY2025Q1,Health Care,0,0.087877,0.009234,0
HCC,CY2025Q1,Materials,0,-0.027232,0.031051,0
HCI,CY2025Q1,Financials,0,0.34297,0.317432,1
HCSG,CY2025Q1,Industrials,0,0.038484,0.011258,0
HD,CY2025Q1,Consumer Discretionary,0,0.075484,0.015224,0
HE,CY2025Q1,Utilities,0,0.035845,0.024051,0
HFWA,CY2025Q1,Financials,0,0.241754,0.028258,0
HGV,CY2025Q1,Consumer Discretionary,0,-0.014808,0.030385,0
HIG,CY2025Q1,Financials,0,0.091777,0.031497,0
HII,CY2025Q1,Industrials,0,0.054499,0.013553,0
HIMS,CY2025Q1,Health Care,0,0.084444,0.030354,0
HIW,CY2025Q1,Real Estate,0,0.486314,0.504457,1
HL,CY2025Q1,Materials,0,0.109949,0.06274,0
HLI,CY2025Q1,Financials,0,0.182947,0.03273,0
HLIT,CY2025Q1,Communication Services,0,0.044616,0.126967,0
HLNE,CY2025Q1,Financials,0,0.255082,0.059739,0
HLT,CY2025Q1,Consumer Discretionary,0,0.111317,0.070142,0
HLX,CY2025Q1,Utilities,0,0.011048,0.04561,0
HMN,CY2025Q1,Financials,0,0.091739,0.00166,0
HNI,CY2025Q1,Consumer Discretionary,0,0.023174,0.036437,0
HOG,CY2025Q1,Consumer Discretionary,0,0.100138,0.270136,1
HOLX,CY2025Q1,Health Care,0,-0.017308,0.21402,0
HOMB,CY2025Q1,Financials,0,0.442972,0.02684,0
HON,CY2025Q1,Industrials,0,0.147526,0.020147,0
HOOD,CY2025Q1,Financials,0,0.36246,0.540894,1
HOPE,CY2025Q1,Financials,0,0.188855,0.036455,0
HP,CY2025Q1,Utilities,0,0.001628,0.07924,0
HPE,CY2025Q1,Information Technology,0,0.07614,0.082409,0
HPQ,CY2025Q1,Information Technology,0,0.041839,0.022622,0
HQY,CY2025Q1,Health Care,0,0.084553,0.06557,0
HR,CY2025Q1,Health Care,0,-0.151985,0.197539,0
HRB,CY2025Q1,Consumer Discretionary,0,0.317214,1.676571,1
HRL,CY2025Q1,Consumer Staples,0,0.057071,0.013098,0
HRMY,CY2025Q1,Health Care,0,0.246626,0.000808,0
HSIC,CY2025Q1,Health Care,0,0.034722,0.005264,0
HST,CY2025Q1,Real Estate,0,0.159348,0.082317,0
HSTM,CY2025Q1,Health Care,0,0.058951,0.006908,0
HSY,CY2025Q1,Consumer Staples,0,0.079918,0.195954,0
HTH,CY2025Q1,Financials,0,0.136245,0.002536,0
HTLD,CY2025Q1,Industrials,0,-0.063226,0.055587,0
HTO,CY2025Q1,Utilities,0,0.098754,0.017109,0
HTZ,CY2025Q1,Consumer Discretionary,0,-0.244346,0.009542,0
HUBB,CY2025Q1,Industrials,0,0.124304,0.024238,0
HUBG,CY2025Q1,Industrials,0,0.029334,0.00435,0
HUM,CY2025Q1,Health Care,0,0.038739,0.062462,0
HWC,CY2025Q1,Financials,0,0.337359,0.008604,0
HWKN,CY2025Q1,Materials,0,0.066554,0.00015,0
HWM,CY2025Q1,Industrials,0,0.176622,0.010572,0
HXL,CY2025Q1,Industrials,0,0.063308,0.051066,0
HZO,CY2025Q1,Consumer Discretionary,0,0.005226,0.033339,0
IAC,CY2025Q1,Communication Services,0,-0.380034,0.253994,1
IART,CY2025Q1,Energy,0,-0.066099,0.110005,0
IBKR,CY2025Q1,Financials,0,0.149264,0.007189,0
IBM,CY2025Q1,Information Technology,0,0.072553,0.093449,0
IBOC,CY2025Q1,Financials,0,0.497155,0.059331,0
IBP,CY2025Q1,Consumer Discretionary,0,0.066297,0.022879,0
ICE,CY2025Q1,Financials,0,0.246826,0.016463,0
ICHR,CY2025Q1,Materials,0,-0.018649,0.001747,0
ICUI,CY2025Q1,Health Care,0,-0.025593,0.012241,0
IDA,CY2025Q1,Utilities,0,0.137926,0.042791,0
IDCC,CY2025Q1,Communication Services,0,0.54916,0.022629,0
IDXX,CY2025Q1,Health Care,0,0.243059,0.016556,0
IEX,CY2025Q1,Utilities,0,0.117279,0.025496,0
IIIN,CY2025Q1,Industrials,0,0.063676,0.055343,0
IIPR,CY2025Q1,Real Estate,0,0.422409,0.091781,0
ILMN,CY2025Q1,Health Care,0,0.125841,0.043544,0
INCY,CY2025Q1,Health Care,0,0.150255,0.020452,0
INDB,CY2025Q1,Financials,0,0.272466,0.022976,0
INDV,CY2025Q1,Health Care,0,0.176692,0.14649,0
INGR,CY2025Q1,Industrials,0,0.10866,0.055882,0
INSP,CY2025Q1,Health Care,0,0.014862,0.132077,0
INSW,CY2025Q1,Utilities,0,0.270265,0.086192,0
INTC,CY2025Q1,Information Technology,0,-0.064814,0.055978,0
INTU,CY2025Q1,Information Technology,0,0.118849,0.058843,0
INVA,CY2025Q1,Health Care,0,-0.525589,0.747056,1
INVH,CY2025Q1,Real Estate,0,0.245738,0.028618,0
INVX,CY2025Q1,Utilities,0,0.061381,0.065422,0
IOSP,CY2025Q1,Materials,0,0.07441,0.225224,0
IP,CY2025Q1,Materials,0,-0.017794,0.019687,0
IPAR,CY2025Q1,Consumer Staples,0,0.125412,0.058392,0
IPGP,CY2025Q1,Information Technology,0,0.016497,0.016852,0
IQV,CY2025Q1,Health Care,0,0.06503,0.045379,0
IR,CY2025Q1,Industrials,0,0.108632,0.012404,0
IRDM,CY2025Q1,Communication Services,0,0.141531,0.042511,0
IRM,CY2025Q1,Real Estate,0,0.010017,0.05571,0
IRT,CY2025Q1,Real Estate,0,0.05181,0.058029,0
ISRG,CY2025Q1,Health Care,0,0.309932,0.025821,0
IT,CY2025Q1,Industrials,0,0.137497,0.09489,0
ITGR,CY2025Q1,Health Care,0,-0.051412,0.124166,0
ITRI,CY2025Q1,Information Technology,0,0.107838,0.013026,0
ITT,CY2025Q1,Industrials,0,0.118729,0.017977,0
ITW,CY2025Q1,Industrials,0,0.182339,0.008403,0
IVZ,CY2025Q1,Financials,0,0.111889,0.019499,0
J,CY2025Q1,Industrials,0,0.001928,0.00811,0
JAZZ,CY2025Q1,Health Care,0,-0.103071,0.2787,1
JBGS,CY2025Q1,Real Estate,0,-0.378834,0.079157,0
JBHT,CY2025Q1,Industrials,0,0.040303,0.009105,0
JBL,CY2025Q1,Information Technology,0,0.01739,0.003092,0
JBLU,CY2025Q1,Industrials,0,-0.097196,0.077873,0
JBSS,CY2025Q1,Consumer Staples,0,0.077242,0.032086,0
JBTM,CY2025Q1,Industrials,0,-0.202552,0.187582,0
JCI,CY2025Q1,Industrials,0,0.084214,0.006993,0
JEF,CY2025Q1,Financials,0,0.080221,0.025347,0
JHG,CY2025Q1,Financials,0,0.190377,0.022792,0
JJSF,CY2025Q1,Consumer Staples,0,0.013547,0.000637,0
JKHY,CY2025Q1,Information Technology,0,0.1899,0.019393,0
JLL,CY2025Q1,Real Estate,0,0.009623,0.02579,0
JNJ,CY2025Q1,Health Care,0,0.502398,0.350045,1
JOE,CY2025Q1,Real Estate,0,0.185367,0.004026,0
JPM,CY2025Q1,Financials,0,0.34084,0.000282,0
JXN,CY2025Q1,Financials,0,-0.009333,1.493778,1
KAI,CY2025Q1,Industrials,0,0.100594,0.007457,0
KALU,CY2025Q1,Materials,0,0.027785,0.018509,0
KBH,CY2025Q1,Consumer Discretionary,0,0.078717,0.01659,0
KBR,CY2025Q1,Industrials,0,0.056448,0.018497,0
KD,CY2025Q1,Information Technology,0,0.018158,0.039267,0
KDP,CY2025Q1,Consumer Staples,0,0.142228,0.177609,0
KEX,CY2025Q1,Industrials,0,0.096716,0.043349,0
KEY,CY2025Q1,Financials,0,0.246051,0.545071,1
KEYS,CY2025Q1,Information Technology,0,0.1302,0.186921,0
KFY,CY2025Q1,Industrials,0,0.086343,0.002812,0
KGS,CY2025Q1,Utilities,0,0.092255,0.030601,0
KHC,CY2025Q1,Consumer Staples,0,0.118686,0.205371,0
KIM,CY2025Q1,Real Estate,0,0.233187,0.061513,0
KKR,CY2025Q1,Financials,0,-0.040894,0.329397,1
KLAC,CY2025Q1,Information Technology,0,0.35534,0.087362,0
KMB,CY2025Q1,Consumer Staples,0,0.117149,0.026443,0
KMI,CY2025Q1,Energy,0,0.169064,0.00177,0
KMPR,CY2025Q1,Financials,0,0.164878,0.002172,0
KMT,CY2025Q1,Industrials,0,0.064725,0.027534,0
KMX,CY2025Q1,Consumer Discretionary,0,0.01497,0.005187,0
KN,CY2025Q1,Information Technology,0,-0.015129,0.144953,0
KNF,CY2025Q1,Materials,0,-0.194387,0.229798,0
KNSL,CY2025Q1,Financials,0,0.210741,0.053971,0
KNTK,CY2025Q1,Utilities,0,0.043455,0.001393,0
KNX,CY2025Q1,Industrials,0,0.016794,0.020484,0
KO,CY2025Q1,Consumer Staples,0,0.299218,0.109076,0
KOP,CY2025Q1,Materials,0,-0.030449,0.009065,0
KR,CY2025Q1,Consumer Discretionary,0,0.01848,0.000105,0
KRC,CY2025Q1,Real Estate,0,0.144024,0.063603,0
KRG,CY2025Q1,Real Estate,0,0.107007,0.004166,0
KRYS,CY2025Q1,Health Care,0,0.405214,0.093793,0
KSS,CY2025Q1,Consumer Discretionary,0,0.008894,0.002964,0
KTB,CY2025Q1,Consumer Discretionary,0,0.068842,0.022648,0
KTOS,CY2025Q1,Industrials,0,0.02082,0.035655,0
KVUE,CY2025Q1,Consumer Staples,0,0.086073,0.006062,0
KW,CY2025Q1,Real Estate,0,-0.318005,0.562285,1
KWR,CY2025Q1,Materials,0,0.029175,0.002769,0
L,CY2025Q1,Industrials,0,0.082332,0.041197,0
LAD,CY2025Q1,Consumer Discretionary,0,0.022826,0.000361,0
LAMR,CY2025Q1,Real Estate,0,0.274349,0.276576,1
LAUR,CY2025Q1,Consumer Discretionary,0,-0.081652,0.303556,1
LBRT,CY2025Q1,Energy,0,0.020575,0.034421,0
LCII,CY2025Q1,Consumer Discretionary,0,0.047282,0.039239,0
LDOS,CY2025Q1,Industrials,0,0.085512,0.161221,0
LEA,CY2025Q1,Consumer Discretionary,0,0.014514,0.000903,0
LECO,CY2025Q1,Industrials,0,0.152123,0.009951,0
LEG,CY2025Q1,Consumer Discretionary,0,0.029938,0.016496,0
LEN,CY2025Q1,Consumer Discretionary,0,0.068076,0.042131,0
LFUS,CY2025Q1,Information Technology,0,0.078604,0.176405,0
LGIH,CY2025Q1,Consumer Discretionary,0,0.011365,0.079898,0
LGND,CY2025Q1,Health Care,0,-0.936426,0.210274,0
LH,CY2025Q1,Health Care,0,0.063615,0.020545,0
LHX,CY2025Q1,Industrials,0,0.075214,0.007893,0
LIF,CY2025Q1,Information Technology,0,0.042249,0.031308,0
LII,CY2025Q1,Industrials,0,0.112157,0.037954,0
LIN,CY2025Q1,Materials,0,0.206238,0.002045,0
LITE,CY2025Q1,Communication Services,0,-0.103716,0.047701,0
LIVN,CY2025Q1,Health Care,0,-1.033034,1.206744,1
LKFN,CY2025Q1,Financials,0,0.35235,0.051631,0
LKQ,CY2025Q1,Industrials,0,0.049379,0.001022,0
LLY,CY2025Q1,Health Care,0,0.216781,0.109072,0
LMAT,CY2025Q1,Health Care,0,0.183912,0.016817,0
LMT,CY2025Q1,Industrials,0,0.095307,0.067007,0
LNN,CY2025Q1,Industrials,0,0.142069,0.038846,0
LNT,CY2025Q1,Utilities,0,0.18883,0.035141,0
LNTH,CY2025Q1,Health Care,0,0.195687,0.225832,0
LOPE,CY2025Q1,Consumer Discretionary,0,0.247548,0.032311,0
LOW,CY2025Q1,Consumer Discretionary,0,0.06058,0.023456,0
LPG,CY2025Q1,Energy,0,0.106629,0.158186,0
LPX,CY2025Q1,Materials,0,0.124309,0.033133,0
LQDT,CY2025Q1,Industrials,0,0.060589,0.013095,0
LRCX,CY2025Q1,Information Technology,0,0.281911,0.009743,0
LRN,CY2025Q1,Consumer Discretionary,0,0.161966,0.002188,0
LSCC,CY2025Q1,Information Technology,0,0.041798,0.098844,0
LSTR,CY2025Q1,Industrials,0,0.025782,0.012295,0
LTC,CY2025Q1,Health Care,0,0.430803,0.080891,0
LTH,CY2025Q1,Consumer Discretionary,0,0.107844,0.051815,0
LULU,CY2025Q1,Consumer Discretionary,0,0.207228,0.060411,0
LUMN,CY2025Q1,Communication Services,0,-0.063168,0.088701,0
LUV,CY2025Q1,Industrials,0,-0.02318,0.060842,0
LVS,CY2025Q1,Consumer Discretionary,0,0.122991,0.011112,0
LW,CY2025Q1,Consumer Staples,0,0.096021,0.118571,0
LXP,CY2025Q1,Real Estate,0,0.194445,0.116796,0
LYB,CY2025Q1,Materials,0,0.022795,0.10028,0
LYFT,CY2025Q1,Consumer Discretionary,0,0.00177,0.038049,0
LYV,CY2025Q1,Communication Services,0,0.00686,0.028515,0
LZ,CY2025Q1,Industrials,0,0.028,0.05149,0
LZB,CY2025Q1,Consumer Discretionary,0,0.054485,0.003165,0
M,CY2025Q1,Consumer Discretionary,0,0.042713,0.037002,0
MA,CY2025Q1,Information Technology,0,0.452414,0.006159,0
MAA,CY2025Q1,Real Estate,0,0.330738,0.027653,0
MAN,CY2025Q1,Industrials,0,0.001369,0.003745,0
MANH,CY2025Q1,Information Technology,0,0.200094,0.012385,0
MAR,CY2025Q1,Consumer Discretionary,0,0.106179,0.035406,0
MAS,CY2025Q1,Industrials,0,0.103276,0.003714,0
MASI,CY2025Q1,Health Care,0,-1.044624,0.462636,1
MAT,CY2025Q1,Consumer Discretionary,0,-0.048775,0.134333,0
MATW,CY2025Q1,Consumer Discretionary,0,-0.02085,0.01221,0
MATX,CY2025Q1,Industrials,0,0.092455,0.051317,0
MBC,CY2025Q1,Industrials,0,0.020142,0.000825,0
MBIN,CY2025Q1,Financials,0,0.308355,0.13616,0
MC,CY2025Q1,Financials,0,0.163957,0.039816,0
MCD,CY2025Q1,Consumer Discretionary,0,0.313633,0.001958,0
MCHP,CY2025Q1,Information Technology,0,-0.159299,0.107058,0
MCK,CY2025Q1,Health Care,0,0.013873,0.004649,0
MCO,CY2025Q1,Financials,0,0.324844,0.0886,0
MCRI,CY2025Q1,Consumer Discretionary,0,0.158413,0.127107,0
MCW,CY2025Q1,Consumer Discretionary,0,0.103189,0.066684,0
MCY,CY2025Q1,Financials,0,-0.077716,0.151694,0
MD,CY2025Q1,Health Care,0,0.045242,0.015431,0
MDLZ,CY2025Q1,Consumer Staples,0,0.043165,0.13853,0
MDT,CY2025Q1,Health Care,0,0.156054,0.004918,0
